seed,kernel,iteration,best_obj_val
5,mat52+const,130,-156320.1851805455
5,mat52+const,131,-156320.1851805455
5,mat52+const,132,-156320.1851805455
5,mat52+const,133,-156320.1851805455
5,mat52+const,134,-156320.1851805455
5,mat52+const,135,-156320.1851805455
5,mat52+const,136,-156320.1851805455
5,mat52+const,137,-156320.1851805455
5,mat52+const,138,-156320.1851805455
5,mat52+const,139,-156320.1851805455
5,mat52+const,140,-156320.1851805455
5,mat52+const,141,-156320.1851805455
5,mat52+const,142,-156320.1851805455
5,mat52+const,143,-156320.1851805455
5,mat52+const,144,-156320.1851805455
5,mat52+const,145,-156320.1851805455
5,mat52+const,146,-156320.1851805455
5,mat52+const,147,-156320.1851805455
5,mat52+const,148,-156320.1851805455
5,mat52+const,149,-156320.1851805455
5,mat52+const,150,-156320.1851805455
5,mat52+const,151,-156320.1851805455
5,mat52+const,152,-156320.1851805455
5,mat52+const,153,-156320.1851805455
5,mat52+const,154,-156320.1851805455
5,mat52+const,155,-156320.1851805455
5,mat52+const,156,-156320.1851805455
5,mat52+const,157,-156320.1851805455
5,mat52+const,158,-156320.1851805455
5,mat52+const,159,-156320.1851805455
5,mat52+const,160,-156320.1851805455
5,mat52+const,161,-156320.1851805455
5,mat52+const,162,-156320.1851805455
5,mat52+const,163,-156320.1851805455
5,mat52+const,164,-156320.1851805455
5,mat52+const,165,-156320.1851805455
5,mat52+const,166,-156320.1851805455
5,mat52+const,167,-156320.1851805455
5,mat52+const,168,-156320.1851805455
5,mat52+const,169,-156320.1851805455
5,mat52+const,170,-156320.1851805455
5,mat52+const,171,-156320.1851805455
5,mat52+const,172,-156320.1851805455
5,mat52+const,173,-156320.1851805455
5,mat52+const,174,-156320.1851805455
5,mat52+const,175,-156320.1851805455
5,mat52+const,176,-156320.1851805455
5,mat52+const,177,-156320.1851805455
5,mat52+const,178,-156320.1851805455
5,mat52+const,179,-156320.1851805455
5,mat52+const,180,-156320.1851805455
5,mat52+const,181,-156320.1851805455
5,mat52+const,182,-156320.1851805455
5,mat52+const,183,-156320.1851805455
5,mat52+const,184,-156320.1851805455
5,mat52+const,185,-156320.1851805455
5,mat52+const,186,-156320.1851805455
5,mat52+const,187,-156320.1851805455
5,mat52+const,188,-156320.1851805455
5,mat52+const,189,-156320.1851805455
5,mat52+const,190,-156320.1851805455
5,mat52+const,191,-156320.1851805455
5,mat52+const,192,-156320.1851805455
5,mat52+const,193,-156320.1851805455
5,mat52+const,194,-156320.1851805455
5,mat52+const,195,-156320.1851805455
5,mat52+const,196,-156320.1851805455
5,mat52+const,197,-156320.1851805455
5,mat52+const,198,-156320.1851805455
5,mat52+const,199,-156320.1851805455
5,mat52+const,200,-156320.1851805455
5,mat52+const,201,-156320.1851805455
5,mat52+const,202,-156320.1851805455
5,mat52+const,203,-155534.7522929034
5,mat52+const,204,-136953.30509781023
5,mat52+const,205,-136953.30509781023
5,mat52+const,206,-136953.30509781023
5,mat52+const,207,-136953.30509781023
5,mat52+const,208,-80776.30328146763
5,mat52+const,209,-80776.30328146763
5,mat52+const,210,-80776.30328146763
5,mat52+const,211,-80776.30328146763
5,mat52+const,212,-80776.30328146763
5,mat52+const,213,-80776.30328146763
5,mat52+const,214,-80776.30328146763
5,mat52+const,215,-80776.30328146763
5,mat52+const,216,-80776.30328146763
5,mat52+const,217,-80776.30328146763
5,mat52+const,218,-80776.30328146763
5,mat52+const,219,-80776.30328146763
5,mat52+const,220,-80776.30328146763
5,mat52+const,221,-80776.30328146763
5,mat52+const,222,-80776.30328146763
5,mat52+const,223,-80776.30328146763
5,mat52+const,224,-80776.30328146763
5,mat52+const,225,-80776.30328146763
5,mat52+const,226,-80776.30328146763
5,mat52+const,227,-80776.30328146763
5,mat52+const,228,-80776.30328146763
5,mat52+const,229,-80776.30328146763
5,mat52+const,230,-80776.30328146763
5,mat52+const,231,-80776.30328146763
5,mat52+const,232,-80776.30328146763
5,mat52+const,233,-80776.30328146763
5,mat52+const,234,-80776.30328146763
5,mat52+const,235,-80776.30328146763
5,mat52+const,236,-64592.34606934848
5,mat52+const,237,-64592.34606934848
5,mat52+const,238,-64592.34606934848
5,mat52+const,239,-64592.34606934848
5,mat52+const,240,-64592.34606934848
5,mat52+const,241,-64592.34606934848
5,mat52+const,242,-64592.34606934848
5,mat52+const,243,-64592.34606934848
5,mat52+const,244,-64592.34606934848
5,mat52+const,245,-64592.34606934848
5,mat52+const,246,-61151.043425551165
5,mat52+const,247,-61151.043425551165
5,mat52+const,248,-61151.043425551165
5,mat52+const,249,-61151.043425551165
5,mat52+const,250,-61151.043425551165
5,mat52+const,251,-61151.043425551165
5,mat52+const,252,-61151.043425551165
5,mat52+const,253,-61144.77136647487
5,mat52+const,254,-61144.77136647487
5,mat52+const,255,-61144.77136647487
5,mat52+const,256,-61144.77136647487
5,mat52+const,257,-61144.77136647487
5,mat52+const,258,-46938.230542923775
5,mat52+const,259,-46938.230542923775
5,mat52+const,260,-46938.230542923775
5,mat52+const,261,-46938.230542923775
5,mat52+const,262,-46938.230542923775
5,mat52+const,263,-46938.230542923775
5,mat52+const,264,-46938.230542923775
5,mat52+const,265,-46938.230542923775
5,mat52+const,266,-46938.230542923775
5,mat52+const,267,-46938.230542923775
5,mat52+const,268,-46938.230542923775
5,mat52+const,269,-46938.230542923775
5,mat52+const,270,-46938.230542923775
5,mat52+const,271,-46938.230542923775
5,mat52+const,272,-46938.230542923775
5,mat52+const,273,-46938.230542923775
5,mat52+const,274,-46938.230542923775
5,mat52+const,275,-46938.230542923775
5,mat52+const,276,-46938.230542923775
5,mat52+const,277,-46938.230542923775
5,mat52+const,278,-46938.230542923775
5,mat52+const,279,-46938.230542923775
5,mat52+const,280,-46938.230542923775
5,mat52+const,281,-46938.230542923775
5,mat52+const,282,-46938.230542923775
5,mat52+const,283,-46938.230542923775
5,mat52+const,284,-46938.230542923775
5,mat52+const,285,-46938.230542923775
5,mat52+const,286,-46938.230542923775
5,mat52+const,287,-46938.230542923775
5,mat52+const,288,-45474.40845640609
5,mat52+const,289,-45474.40845640609
5,mat52+const,290,-45474.40845640609
5,mat52+const,291,-45474.40845640609
5,mat52+const,292,-45474.40845640609
5,mat52+const,293,-45474.40845640609
5,mat52+const,294,-45474.40845640609
5,mat52+const,295,-45474.40845640609
5,mat52+const,296,-45474.40845640609
5,mat52+const,297,-45474.40845640609
5,mat52+const,298,-45474.40845640609
5,mat52+const,299,-45474.40845640609
5,mat52+const,300,-45474.40845640609
5,mat52+const,301,-45474.40845640609
5,mat52+const,302,-45474.40845640609
5,mat52+const,303,-45474.40845640609
5,mat52+const,304,-45474.40845640609
5,mat52+const,305,-45474.40845640609
5,mat52+const,306,-45474.40845640609
5,mat52+const,307,-45474.40845640609
5,mat52+const,308,-45474.40845640609
5,mat52+const,309,-45474.40845640609
5,mat52+const,310,-45474.40845640609
5,mat52+const,311,-45474.40845640609
5,mat52+const,312,-45474.40845640609
5,mat52+const,313,-45474.40845640609
5,mat52+const,314,-45474.40845640609
5,mat52+const,315,-45474.40845640609
5,mat52+const,316,-45474.40845640609
5,mat52+const,317,-45474.40845640609
5,mat52+const,318,-45474.40845640609
5,mat52+const,319,-45474.40845640609
5,mat52+const,320,-45474.40845640609
5,mat52+const,321,-45474.40845640609
5,mat52+const,322,-45474.40845640609
5,mat52+const,323,-45474.40845640609
5,mat52+const,324,-45474.40845640609
5,mat52+const,325,-45474.40845640609
5,mat52+const,326,-45474.40845640609
5,mat52+const,327,-45474.40845640609
5,mat52+const,328,-45474.40845640609
5,mat52+const,329,-45474.40845640609
5,mat52+const,330,-45474.40845640609
5,mat52+const,331,-45474.40845640609
5,mat52+const,332,-45474.40845640609
5,mat52+const,333,-45474.40845640609
5,mat52+const,334,-45474.40845640609
5,mat52+const,335,-45474.40845640609
5,mat52+const,336,-45474.40845640609
5,mat52+const,337,-45474.40845640609
5,mat52+const,338,-45474.40845640609
5,mat52+const,339,-45474.40845640609
5,mat52+const,340,-45474.40845640609
5,mat52+const,341,-43555.52266767759
5,mat52+const,342,-43555.52266767759
5,mat52+const,343,-43555.52266767759
5,mat52+const,344,-43555.52266767759
5,mat52+const,345,-43555.52266767759
5,mat52+const,346,-43555.52266767759
5,mat52+const,347,-43555.52266767759
5,mat52+const,348,-43555.52266767759
5,mat52+const,349,-43555.52266767759
5,mat52+const,350,-43555.52266767759
5,mat52+const,351,-43555.52266767759
5,mat52+const,352,-43555.52266767759
5,mat52+const,353,-43555.52266767759
5,mat52+const,354,-43555.52266767759
5,mat52+const,355,-43555.52266767759
5,mat52+const,356,-43555.52266767759
5,mat52+const,357,-43555.52266767759
5,mat52+const,358,-43555.52266767759
5,mat52+const,359,-43555.52266767759
5,mat52+const,360,-43555.52266767759
5,mat52+const,361,-43555.52266767759
5,mat52+const,362,-43555.52266767759
5,mat52+const,363,-43555.52266767759
5,mat52+const,364,-43555.52266767759
5,mat52+const,365,-43555.52266767759
5,mat52+const,366,-43555.52266767759
5,mat52+const,367,-43555.52266767759
5,mat52+const,368,-43555.52266767759
5,mat52+const,369,-43555.52266767759
5,mat52+const,370,-43555.52266767759
5,mat52+const,371,-43555.52266767759
5,mat52+const,372,-43555.52266767759
5,mat52+const,373,-43555.52266767759
5,mat52+const,374,-43555.52266767759
5,mat52+const,375,-43555.52266767759
5,mat52+const,376,-43555.52266767759
5,mat52+const,377,-43555.52266767759
5,mat52+const,378,-43555.52266767759
5,mat52+const,379,-43555.52266767759
5,mat52+const,380,-43555.52266767759
5,mat52+const,381,-43555.52266767759
5,mat52+const,382,-43555.52266767759
5,mat52+const,383,-43555.52266767759
5,mat52+const,384,-43555.52266767759
5,mat52+const,385,-43555.52266767759
5,mat52+const,386,-43555.52266767759
5,mat52+const,387,-43555.52266767759
5,mat52+const,388,-43555.52266767759
5,mat52+const,389,-43555.52266767759
5,mat52+const,390,-43555.52266767759
5,mat52+const,391,-43555.52266767759
5,mat52+const,392,-43555.52266767759
5,mat52+const,393,-43555.52266767759
5,mat52+const,394,-43555.52266767759
5,mat52+const,395,-43555.52266767759
5,mat52+const,396,-43555.52266767759
5,mat52+const,397,-43555.52266767759
5,mat52+const,398,-43555.52266767759
5,mat52+const,399,-43555.52266767759
5,mat52+const,400,-43555.52266767759
6,mat52+const,1,-219418.52253572457
6,mat52+const,2,-219418.52253572457
6,mat52+const,3,-219418.52253572457
6,mat52+const,4,-219418.52253572457
6,mat52+const,5,-219418.52253572457
6,mat52+const,6,-219418.52253572457
6,mat52+const,7,-219418.52253572457
6,mat52+const,8,-219418.52253572457
6,mat52+const,9,-219418.52253572457
6,mat52+const,10,-219418.52253572457
6,mat52+const,11,-219418.52253572457
6,mat52+const,12,-219418.52253572457
6,mat52+const,13,-219418.52253572457
6,mat52+const,14,-219418.52253572457
6,mat52+const,15,-219418.52253572457
6,mat52+const,16,-219418.52253572457
6,mat52+const,17,-219418.52253572457
6,mat52+const,18,-219418.52253572457
6,mat52+const,19,-219418.52253572457
6,mat52+const,20,-219418.52253572457
6,mat52+const,21,-219418.52253572457
6,mat52+const,22,-165130.83205073146
6,mat52+const,23,-165130.83205073146
6,mat52+const,24,-165130.83205073146
6,mat52+const,25,-165130.83205073146
6,mat52+const,26,-165130.83205073146
6,mat52+const,27,-165130.83205073146
6,mat52+const,28,-165130.83205073146
6,mat52+const,29,-165130.83205073146
6,mat52+const,30,-165130.83205073146
6,mat52+const,31,-165130.83205073146
6,mat52+const,32,-165130.83205073146
6,mat52+const,33,-165130.83205073146
6,mat52+const,34,-165130.83205073146
6,mat52+const,35,-165130.83205073146
6,mat52+const,36,-165130.83205073146
6,mat52+const,37,-165130.83205073146
6,mat52+const,38,-165130.83205073146
6,mat52+const,39,-165130.83205073146
6,mat52+const,40,-165130.83205073146
6,mat52+const,41,-165130.83205073146
6,mat52+const,42,-165130.83205073146
6,mat52+const,43,-165130.83205073146
6,mat52+const,44,-165130.83205073146
6,mat52+const,45,-165130.83205073146
6,mat52+const,46,-165130.83205073146
6,mat52+const,47,-165130.83205073146
6,mat52+const,48,-165130.83205073146
6,mat52+const,49,-165130.83205073146
6,mat52+const,50,-165130.83205073146
6,mat52+const,51,-165130.83205073146
6,mat52+const,52,-165130.83205073146
6,mat52+const,53,-165130.83205073146
6,mat52+const,54,-165130.83205073146
6,mat52+const,55,-165130.83205073146
6,mat52+const,56,-165130.83205073146
6,mat52+const,57,-165130.83205073146
6,mat52+const,58,-165130.83205073146
6,mat52+const,59,-165130.83205073146
6,mat52+const,60,-151564.97868648468
6,mat52+const,61,-151564.97868648468
6,mat52+const,62,-151564.97868648468
6,mat52+const,63,-151564.97868648468
6,mat52+const,64,-151564.97868648468
6,mat52+const,65,-151564.97868648468
6,mat52+const,66,-151564.97868648468
6,mat52+const,67,-151564.97868648468
6,mat52+const,68,-151564.97868648468
6,mat52+const,69,-151564.97868648468
6,mat52+const,70,-151564.97868648468
6,mat52+const,71,-151564.97868648468
6,mat52+const,72,-151564.97868648468
6,mat52+const,73,-151564.97868648468
6,mat52+const,74,-151564.97868648468
6,mat52+const,75,-151564.97868648468
6,mat52+const,76,-151564.97868648468
6,mat52+const,77,-151564.97868648468
6,mat52+const,78,-151564.97868648468
6,mat52+const,79,-151564.97868648468
6,mat52+const,80,-151564.97868648468
6,mat52+const,81,-151564.97868648468
6,mat52+const,82,-151564.97868648468
6,mat52+const,83,-151564.97868648468
6,mat52+const,84,-151564.97868648468
6,mat52+const,85,-151564.97868648468
6,mat52+const,86,-151564.97868648468
6,mat52+const,87,-151564.97868648468
6,mat52+const,88,-151564.97868648468
6,mat52+const,89,-151564.97868648468
6,mat52+const,90,-151564.97868648468
6,mat52+const,91,-151564.97868648468
6,mat52+const,92,-151564.97868648468
6,mat52+const,93,-151564.97868648468
6,mat52+const,94,-151564.97868648468
6,mat52+const,95,-151564.97868648468
6,mat52+const,96,-151564.97868648468
6,mat52+const,97,-151564.97868648468
6,mat52+const,98,-151564.97868648468
6,mat52+const,99,-151564.97868648468
6,mat52+const,100,-151564.97868648468
6,mat52+const,101,-151564.97868648468
6,mat52+const,102,-151564.97868648468
6,mat52+const,103,-151564.97868648468
6,mat52+const,104,-151564.97868648468
6,mat52+const,105,-151564.97868648468
6,mat52+const,106,-151564.97868648468
6,mat52+const,107,-151564.97868648468
6,mat52+const,108,-151564.97868648468
6,mat52+const,109,-151564.97868648468
6,mat52+const,110,-151564.97868648468
6,mat52+const,111,-151564.97868648468
6,mat52+const,112,-151564.97868648468
6,mat52+const,113,-151564.97868648468
6,mat52+const,114,-151564.97868648468
6,mat52+const,115,-151564.97868648468
6,mat52+const,116,-151564.97868648468
6,mat52+const,117,-151564.97868648468
6,mat52+const,118,-151564.97868648468
6,mat52+const,119,-151564.97868648468
6,mat52+const,120,-151564.97868648468
6,mat52+const,121,-151564.97868648468
6,mat52+const,122,-151564.97868648468
6,mat52+const,123,-151564.97868648468
6,mat52+const,124,-151564.97868648468
6,mat52+const,125,-151564.97868648468
6,mat52+const,126,-151564.97868648468
6,mat52+const,127,-151564.97868648468
6,mat52+const,128,-151564.97868648468
6,mat52+const,129,-151564.97868648468
6,mat52+const,130,-151564.97868648468
6,mat52+const,131,-151564.97868648468
6,mat52+const,132,-151564.97868648468
6,mat52+const,133,-151564.97868648468
6,mat52+const,134,-151564.97868648468
6,mat52+const,135,-151564.97868648468
6,mat52+const,136,-151564.97868648468
6,mat52+const,137,-151564.97868648468
6,mat52+const,138,-151564.97868648468
6,mat52+const,139,-151564.97868648468
6,mat52+const,140,-151564.97868648468
6,mat52+const,141,-151564.97868648468
6,mat52+const,142,-151564.97868648468
6,mat52+const,143,-151564.97868648468
6,mat52+const,144,-151564.97868648468
6,mat52+const,145,-151564.97868648468
6,mat52+const,146,-151564.97868648468
6,mat52+const,147,-151564.97868648468
6,mat52+const,148,-151564.97868648468
6,mat52+const,149,-151564.97868648468
6,mat52+const,150,-151564.97868648468
6,mat52+const,151,-151564.97868648468
6,mat52+const,152,-151564.97868648468
6,mat52+const,153,-151564.97868648468
6,mat52+const,154,-151564.97868648468
6,mat52+const,155,-151564.97868648468
6,mat52+const,156,-151564.97868648468
6,mat52+const,157,-151564.97868648468
6,mat52+const,158,-151564.97868648468
6,mat52+const,159,-151564.97868648468
6,mat52+const,160,-151564.97868648468
6,mat52+const,161,-151564.97868648468
6,mat52+const,162,-151564.97868648468
6,mat52+const,163,-151564.97868648468
6,mat52+const,164,-151564.97868648468
6,mat52+const,165,-151564.97868648468
6,mat52+const,166,-151564.97868648468
6,mat52+const,167,-151564.97868648468
6,mat52+const,168,-148346.10214002317
6,mat52+const,169,-139373.82431127716
6,mat52+const,170,-139373.82431127716
6,mat52+const,171,-139373.82431127716
6,mat52+const,172,-126630.22751695251
6,mat52+const,173,-124642.93011171567
6,mat52+const,174,-124642.93011171567
6,mat52+const,175,-102580.00941494992
6,mat52+const,176,-100527.55335525775
6,mat52+const,177,-100527.55335525775
6,mat52+const,178,-100527.55335525775
6,mat52+const,179,-100527.55335525775
6,mat52+const,180,-100527.55335525775
6,mat52+const,181,-100527.55335525775
6,mat52+const,182,-100527.55335525775
6,mat52+const,183,-100527.55335525775
6,mat52+const,184,-98568.21565115196
6,mat52+const,185,-98568.21565115196
6,mat52+const,186,-98568.21565115196
6,mat52+const,187,-98568.21565115196
6,mat52+const,188,-98568.21565115196
6,mat52+const,189,-98568.21565115196
6,mat52+const,190,-98568.21565115196
6,mat52+const,191,-98568.21565115196
6,mat52+const,192,-98568.21565115196
6,mat52+const,193,-98568.21565115196
6,mat52+const,194,-98568.21565115196
6,mat52+const,195,-98568.21565115196
6,mat52+const,196,-98568.21565115196
6,mat52+const,197,-98568.21565115196
6,mat52+const,198,-98568.21565115196
6,mat52+const,199,-98568.21565115196
6,mat52+const,200,-98568.21565115196
6,mat52+const,201,-98568.21565115196
6,mat52+const,202,-86513.23679619723
6,mat52+const,203,-86513.23679619723
6,mat52+const,204,-86513.23679619723
6,mat52+const,205,-86513.23679619723
6,mat52+const,206,-86513.23679619723
6,mat52+const,207,-86513.23679619723
6,mat52+const,208,-86513.23679619723
6,mat52+const,209,-86513.23679619723
6,mat52+const,210,-86513.23679619723
6,mat52+const,211,-86513.23679619723
6,mat52+const,212,-86513.23679619723
6,mat52+const,213,-86513.23679619723
6,mat52+const,214,-86513.23679619723
6,mat52+const,215,-86513.23679619723
6,mat52+const,216,-78916.75768756164
6,mat52+const,217,-78916.75768756164
6,mat52+const,218,-78916.75768756164
6,mat52+const,219,-78916.75768756164
6,mat52+const,220,-78916.75768756164
6,mat52+const,221,-74256.40088772717
6,mat52+const,222,-74256.40088772717
6,mat52+const,223,-74256.40088772717
6,mat52+const,224,-74256.40088772717
6,mat52+const,225,-74256.40088772717
6,mat52+const,226,-74256.40088772717
6,mat52+const,227,-61242.55356492218
6,mat52+const,228,-61242.55356492218
6,mat52+const,229,-61242.55356492218
6,mat52+const,230,-61242.55356492218
6,mat52+const,231,-61242.55356492218
6,mat52+const,232,-61242.55356492218
6,mat52+const,233,-61242.55356492218
6,mat52+const,234,-61242.55356492218
6,mat52+const,235,-61242.55356492218
6,mat52+const,236,-61242.55356492218
6,mat52+const,237,-61242.55356492218
6,mat52+const,238,-61242.55356492218
6,mat52+const,239,-61242.55356492218
6,mat52+const,240,-61242.55356492218
6,mat52+const,241,-61242.55356492218
6,mat52+const,242,-61242.55356492218
6,mat52+const,243,-61242.55356492218
6,mat52+const,244,-61242.55356492218
6,mat52+const,245,-61242.55356492218
6,mat52+const,246,-61242.55356492218
6,mat52+const,247,-61242.55356492218
6,mat52+const,248,-60051.22088360184
6,mat52+const,249,-60051.22088360184
6,mat52+const,250,-60051.22088360184
6,mat52+const,251,-60051.22088360184
6,mat52+const,252,-60051.22088360184
6,mat52+const,253,-60051.22088360184
6,mat52+const,254,-60051.22088360184
6,mat52+const,255,-60051.22088360184
6,mat52+const,256,-57235.17881996869
6,mat52+const,257,-57235.17881996869
6,mat52+const,258,-57235.17881996869
6,mat52+const,259,-57235.17881996869
6,mat52+const,260,-57235.17881996869
6,mat52+const,261,-57235.17881996869
6,mat52+const,262,-57235.17881996869
6,mat52+const,263,-57235.17881996869
6,mat52+const,264,-57235.17881996869
6,mat52+const,265,-57235.17881996869
6,mat52+const,266,-57235.17881996869
6,mat52+const,267,-57235.17881996869
6,mat52+const,268,-57235.17881996869
6,mat52+const,269,-57235.17881996869
6,mat52+const,270,-57235.17881996869
6,mat52+const,271,-57235.17881996869
6,mat52+const,272,-57235.17881996869
6,mat52+const,273,-57235.17881996869
6,mat52+const,274,-57235.17881996869
6,mat52+const,275,-57235.17881996869
6,mat52+const,276,-57235.17881996869
6,mat52+const,277,-57235.17881996869
6,mat52+const,278,-57235.17881996869
6,mat52+const,279,-57235.17881996869
6,mat52+const,280,-57235.17881996869
6,mat52+const,281,-57235.17881996869
6,mat52+const,282,-57235.17881996869
6,mat52+const,283,-57235.17881996869
6,mat52+const,284,-57235.17881996869
6,mat52+const,285,-57235.17881996869
6,mat52+const,286,-57235.17881996869
6,mat52+const,287,-57235.17881996869
6,mat52+const,288,-57235.17881996869
6,mat52+const,289,-57235.17881996869
6,mat52+const,290,-57235.17881996869
6,mat52+const,291,-57235.17881996869
6,mat52+const,292,-57235.17881996869
6,mat52+const,293,-57235.17881996869
6,mat52+const,294,-57235.17881996869
6,mat52+const,295,-57235.17881996869
6,mat52+const,296,-57235.17881996869
6,mat52+const,297,-57235.17881996869
6,mat52+const,298,-57235.17881996869
6,mat52+const,299,-57235.17881996869
6,mat52+const,300,-57235.17881996869
6,mat52+const,301,-57235.17881996869
6,mat52+const,302,-57235.17881996869
6,mat52+const,303,-57235.17881996869
6,mat52+const,304,-57235.17881996869
6,mat52+const,305,-57235.17881996869
6,mat52+const,306,-57235.17881996869
6,mat52+const,307,-57235.17881996869
6,mat52+const,308,-57235.17881996869
6,mat52+const,309,-57235.17881996869
6,mat52+const,310,-57235.17881996869
6,mat52+const,311,-57235.17881996869
6,mat52+const,312,-57235.17881996869
6,mat52+const,313,-57235.17881996869
6,mat52+const,314,-57235.17881996869
6,mat52+const,315,-57235.17881996869
6,mat52+const,316,-57235.17881996869
6,mat52+const,317,-57235.17881996869
6,mat52+const,318,-57235.17881996869
6,mat52+const,319,-57235.17881996869
6,mat52+const,320,-57235.17881996869
6,mat52+const,321,-57235.17881996869
6,mat52+const,322,-57235.17881996869
6,mat52+const,323,-57235.17881996869
6,mat52+const,324,-57235.17881996869
6,mat52+const,325,-57235.17881996869
6,mat52+const,326,-57235.17881996869
6,mat52+const,327,-57235.17881996869
6,mat52+const,328,-57235.17881996869
6,mat52+const,329,-57235.17881996869
6,mat52+const,330,-57235.17881996869
6,mat52+const,331,-57235.17881996869
6,mat52+const,332,-57235.17881996869
6,mat52+const,333,-57235.17881996869
6,mat52+const,334,-57235.17881996869
6,mat52+const,335,-57235.17881996869
6,mat52+const,336,-57235.17881996869
6,mat52+const,337,-57235.17881996869
6,mat52+const,338,-57235.17881996869
6,mat52+const,339,-57235.17881996869
6,mat52+const,340,-57235.17881996869
6,mat52+const,341,-57235.17881996869
6,mat52+const,342,-57235.17881996869
6,mat52+const,343,-57235.17881996869
6,mat52+const,344,-57235.17881996869
6,mat52+const,345,-57235.17881996869
6,mat52+const,346,-57235.17881996869
6,mat52+const,347,-57235.17881996869
6,mat52+const,348,-57235.17881996869
6,mat52+const,349,-57235.17881996869
6,mat52+const,350,-57235.17881996869
6,mat52+const,351,-57235.17881996869
6,mat52+const,352,-57235.17881996869
6,mat52+const,353,-57235.17881996869
6,mat52+const,354,-57235.17881996869
6,mat52+const,355,-57235.17881996869
6,mat52+const,356,-57235.17881996869
6,mat52+const,357,-57235.17881996869
6,mat52+const,358,-57235.17881996869
6,mat52+const,359,-57235.17881996869
6,mat52+const,360,-57235.17881996869
6,mat52+const,361,-57235.17881996869
6,mat52+const,362,-57235.17881996869
6,mat52+const,363,-57235.17881996869
6,mat52+const,364,-57235.17881996869
6,mat52+const,365,-57235.17881996869
6,mat52+const,366,-57235.17881996869
6,mat52+const,367,-57235.17881996869
6,mat52+const,368,-57235.17881996869
6,mat52+const,369,-57235.17881996869
6,mat52+const,370,-57235.17881996869
6,mat52+const,371,-57235.17881996869
6,mat52+const,372,-57235.17881996869
6,mat52+const,373,-57235.17881996869
6,mat52+const,374,-57235.17881996869
6,mat52+const,375,-57235.17881996869
6,mat52+const,376,-57235.17881996869
6,mat52+const,377,-57235.17881996869
6,mat52+const,378,-57235.17881996869
6,mat52+const,379,-57235.17881996869
6,mat52+const,380,-57235.17881996869
6,mat52+const,381,-57235.17881996869
6,mat52+const,382,-57235.17881996869
6,mat52+const,383,-57235.17881996869
6,mat52+const,384,-57235.17881996869
6,mat52+const,385,-57235.17881996869
6,mat52+const,386,-57235.17881996869
6,mat52+const,387,-56353.64007888985
6,mat52+const,388,-56353.64007888985
6,mat52+const,389,-56353.64007888985
6,mat52+const,390,-51114.627622380685
6,mat52+const,391,-51114.627622380685
6,mat52+const,392,-51114.627622380685
6,mat52+const,393,-51114.627622380685
6,mat52+const,394,-51114.627622380685
6,mat52+const,395,-51114.627622380685
6,mat52+const,396,-51114.627622380685
6,mat52+const,397,-51114.627622380685
6,mat52+const,398,-51114.627622380685
6,mat52+const,399,-51114.627622380685
6,mat52+const,400,-51114.627622380685
7,mat52+const,1,-181912.7689563451
7,mat52+const,2,-181912.7689563451
7,mat52+const,3,-181912.7689563451
7,mat52+const,4,-181912.7689563451
7,mat52+const,5,-181912.7689563451
7,mat52+const,6,-181912.7689563451
7,mat52+const,7,-140404.07157405344
7,mat52+const,8,-140404.07157405344
7,mat52+const,9,-140404.07157405344
7,mat52+const,10,-140404.07157405344
7,mat52+const,11,-140404.07157405344
7,mat52+const,12,-140404.07157405344
7,mat52+const,13,-140404.07157405344
7,mat52+const,14,-140404.07157405344
7,mat52+const,15,-140404.07157405344
7,mat52+const,16,-140404.07157405344
7,mat52+const,17,-140404.07157405344
7,mat52+const,18,-140404.07157405344
7,mat52+const,19,-140404.07157405344
7,mat52+const,20,-140404.07157405344
7,mat52+const,21,-140404.07157405344
7,mat52+const,22,-140404.07157405344
7,mat52+const,23,-140404.07157405344
7,mat52+const,24,-140404.07157405344
7,mat52+const,25,-140404.07157405344
7,mat52+const,26,-140404.07157405344
7,mat52+const,27,-140404.07157405344
7,mat52+const,28,-140404.07157405344
7,mat52+const,29,-140404.07157405344
7,mat52+const,30,-140404.07157405344
7,mat52+const,31,-140404.07157405344
7,mat52+const,32,-140404.07157405344
7,mat52+const,33,-140404.07157405344
7,mat52+const,34,-140404.07157405344
7,mat52+const,35,-140404.07157405344
7,mat52+const,36,-140404.07157405344
7,mat52+const,37,-140404.07157405344
7,mat52+const,38,-140404.07157405344
7,mat52+const,39,-140404.07157405344
7,mat52+const,40,-140404.07157405344
7,mat52+const,41,-140404.07157405344
7,mat52+const,42,-140404.07157405344
7,mat52+const,43,-140404.07157405344
7,mat52+const,44,-140404.07157405344
7,mat52+const,45,-140404.07157405344
7,mat52+const,46,-140404.07157405344
7,mat52+const,47,-140404.07157405344
7,mat52+const,48,-140404.07157405344
7,mat52+const,49,-140404.07157405344
7,mat52+const,50,-140404.07157405344
7,mat52+const,51,-140404.07157405344
7,mat52+const,52,-140404.07157405344
7,mat52+const,53,-140404.07157405344
7,mat52+const,54,-140404.07157405344
7,mat52+const,55,-140404.07157405344
7,mat52+const,56,-140404.07157405344
7,mat52+const,57,-140404.07157405344
7,mat52+const,58,-140404.07157405344
7,mat52+const,59,-140404.07157405344
7,mat52+const,60,-140404.07157405344
7,mat52+const,61,-140404.07157405344
7,mat52+const,62,-140404.07157405344
7,mat52+const,63,-140404.07157405344
7,mat52+const,64,-140404.07157405344
