seed,kernel,iteration,best_obj_val
2,rbf,150,-45859.79130023256
2,rbf,151,-45859.79130023256
2,rbf,152,-45859.79130023256
2,rbf,153,-45859.79130023256
2,rbf,154,-45859.79130023256
2,rbf,155,-45859.79130023256
2,rbf,156,-45859.79130023256
2,rbf,157,-45859.79130023256
2,rbf,158,-45859.79130023256
2,rbf,159,-45859.79130023256
2,rbf,160,-45859.79130023256
2,rbf,161,-45859.79130023256
2,rbf,162,-45859.79130023256
2,rbf,163,-45859.79130023256
2,rbf,164,-45859.79130023256
2,rbf,165,-45859.79130023256
2,rbf,166,-45859.79130023256
2,rbf,167,-45859.79130023256
2,rbf,168,-45859.79130023256
2,rbf,169,-45859.79130023256
2,rbf,170,-45859.79130023256
2,rbf,171,-45859.79130023256
2,rbf,172,-45859.79130023256
2,rbf,173,-45859.79130023256
2,rbf,174,-45859.79130023256
2,rbf,175,-45859.79130023256
2,rbf,176,-45859.79130023256
2,rbf,177,-45859.79130023256
2,rbf,178,-45859.79130023256
2,rbf,179,-45859.79130023256
2,rbf,180,-45859.79130023256
2,rbf,181,-45859.79130023256
2,rbf,182,-45859.79130023256
2,rbf,183,-45859.79130023256
2,rbf,184,-45859.79130023256
2,rbf,185,-45859.79130023256
2,rbf,186,-45859.79130023256
2,rbf,187,-45859.79130023256
2,rbf,188,-45859.79130023256
2,rbf,189,-45859.79130023256
2,rbf,190,-45859.79130023256
2,rbf,191,-45859.79130023256
2,rbf,192,-39059.47966543233
2,rbf,193,-39059.47966543233
2,rbf,194,-39059.47966543233
2,rbf,195,-39059.47966543233
2,rbf,196,-39059.47966543233
2,rbf,197,-39059.47966543233
2,rbf,198,-39059.47966543233
2,rbf,199,-39059.47966543233
2,rbf,200,-39059.47966543233
2,rbf,201,-39059.47966543233
2,rbf,202,-39059.47966543233
2,rbf,203,-39059.47966543233
2,rbf,204,-39059.47966543233
2,rbf,205,-39059.47966543233
2,rbf,206,-39059.47966543233
2,rbf,207,-39059.47966543233
2,rbf,208,-39059.47966543233
2,rbf,209,-39059.47966543233
2,rbf,210,-39059.47966543233
2,rbf,211,-39059.47966543233
2,rbf,212,-39059.47966543233
2,rbf,213,-39059.47966543233
2,rbf,214,-39059.47966543233
2,rbf,215,-39059.47966543233
2,rbf,216,-39059.47966543233
2,rbf,217,-39059.47966543233
2,rbf,218,-39059.47966543233
2,rbf,219,-39059.47966543233
2,rbf,220,-39059.47966543233
2,rbf,221,-39059.47966543233
2,rbf,222,-39059.47966543233
2,rbf,223,-39059.47966543233
2,rbf,224,-39059.47966543233
2,rbf,225,-39059.47966543233
2,rbf,226,-39059.47966543233
2,rbf,227,-39059.47966543233
2,rbf,228,-39059.47966543233
2,rbf,229,-39059.47966543233
2,rbf,230,-39059.47966543233
2,rbf,231,-39059.47966543233
2,rbf,232,-39059.47966543233
2,rbf,233,-39059.47966543233
2,rbf,234,-39059.47966543233
2,rbf,235,-39059.47966543233
2,rbf,236,-39059.47966543233
2,rbf,237,-39059.47966543233
2,rbf,238,-39059.47966543233
2,rbf,239,-39059.47966543233
2,rbf,240,-39059.47966543233
2,rbf,241,-39059.47966543233
2,rbf,242,-39059.47966543233
2,rbf,243,-39059.47966543233
2,rbf,244,-39059.47966543233
2,rbf,245,-39059.47966543233
2,rbf,246,-39059.47966543233
2,rbf,247,-39059.47966543233
2,rbf,248,-39059.47966543233
2,rbf,249,-39059.47966543233
2,rbf,250,-39059.47966543233
2,rbf,251,-39059.47966543233
2,rbf,252,-39059.47966543233
2,rbf,253,-39059.47966543233
2,rbf,254,-39059.47966543233
2,rbf,255,-39059.47966543233
2,rbf,256,-39059.47966543233
2,rbf,257,-39059.47966543233
2,rbf,258,-39059.47966543233
2,rbf,259,-39059.47966543233
2,rbf,260,-39059.47966543233
2,rbf,261,-39059.47966543233
2,rbf,262,-39059.47966543233
2,rbf,263,-39059.47966543233
2,rbf,264,-39059.47966543233
2,rbf,265,-39059.47966543233
2,rbf,266,-39059.47966543233
2,rbf,267,-39059.47966543233
2,rbf,268,-39059.47966543233
2,rbf,269,-39059.47966543233
2,rbf,270,-39059.47966543233
2,rbf,271,-39059.47966543233
2,rbf,272,-39059.47966543233
2,rbf,273,-39059.47966543233
2,rbf,274,-39059.47966543233
2,rbf,275,-39059.47966543233
2,rbf,276,-39059.47966543233
2,rbf,277,-39059.47966543233
2,rbf,278,-39059.47966543233
2,rbf,279,-39059.47966543233
2,rbf,280,-39059.47966543233
2,rbf,281,-39059.47966543233
2,rbf,282,-39059.47966543233
2,rbf,283,-39059.47966543233
2,rbf,284,-39059.47966543233
2,rbf,285,-39059.47966543233
2,rbf,286,-39059.47966543233
2,rbf,287,-39059.47966543233
2,rbf,288,-39059.47966543233
2,rbf,289,-39059.47966543233
2,rbf,290,-39059.47966543233
2,rbf,291,-39059.47966543233
2,rbf,292,-39059.47966543233
2,rbf,293,-39059.47966543233
2,rbf,294,-39059.47966543233
2,rbf,295,-39059.47966543233
2,rbf,296,-39059.47966543233
2,rbf,297,-39059.47966543233
2,rbf,298,-39059.47966543233
2,rbf,299,-39059.47966543233
2,rbf,300,-39059.47966543233
2,rbf,301,-39059.47966543233
2,rbf,302,-39059.47966543233
2,rbf,303,-39059.47966543233
2,rbf,304,-39059.47966543233
2,rbf,305,-39059.47966543233
2,rbf,306,-39059.47966543233
2,rbf,307,-39059.47966543233
2,rbf,308,-39059.47966543233
2,rbf,309,-39059.47966543233
2,rbf,310,-39059.47966543233
2,rbf,311,-39059.47966543233
2,rbf,312,-39059.47966543233
2,rbf,313,-39059.47966543233
2,rbf,314,-39059.47966543233
2,rbf,315,-39059.47966543233
2,rbf,316,-39059.47966543233
2,rbf,317,-39059.47966543233
2,rbf,318,-39059.47966543233
2,rbf,319,-39059.47966543233
2,rbf,320,-39059.47966543233
2,rbf,321,-39059.47966543233
2,rbf,322,-39059.47966543233
2,rbf,323,-39059.47966543233
2,rbf,324,-39059.47966543233
2,rbf,325,-39059.47966543233
2,rbf,326,-39059.47966543233
2,rbf,327,-39059.47966543233
2,rbf,328,-39059.47966543233
2,rbf,329,-39059.47966543233
2,rbf,330,-39059.47966543233
2,rbf,331,-39059.47966543233
2,rbf,332,-39059.47966543233
2,rbf,333,-39059.47966543233
2,rbf,334,-39059.47966543233
2,rbf,335,-39059.47966543233
2,rbf,336,-39059.47966543233
2,rbf,337,-39059.47966543233
2,rbf,338,-39059.47966543233
2,rbf,339,-39059.47966543233
2,rbf,340,-39059.47966543233
2,rbf,341,-39059.47966543233
2,rbf,342,-39059.47966543233
2,rbf,343,-39059.47966543233
2,rbf,344,-39059.47966543233
2,rbf,345,-39059.47966543233
2,rbf,346,-39059.47966543233
2,rbf,347,-39059.47966543233
2,rbf,348,-39059.47966543233
2,rbf,349,-39059.47966543233
2,rbf,350,-39059.47966543233
2,rbf,351,-39059.47966543233
2,rbf,352,-39059.47966543233
2,rbf,353,-39059.47966543233
2,rbf,354,-39059.47966543233
2,rbf,355,-39059.47966543233
2,rbf,356,-39059.47966543233
2,rbf,357,-39059.47966543233
2,rbf,358,-39059.47966543233
2,rbf,359,-39059.47966543233
2,rbf,360,-39059.47966543233
2,rbf,361,-39059.47966543233
2,rbf,362,-39059.47966543233
2,rbf,363,-39059.47966543233
2,rbf,364,-39059.47966543233
2,rbf,365,-39059.47966543233
2,rbf,366,-39059.47966543233
2,rbf,367,-39059.47966543233
2,rbf,368,-39059.47966543233
2,rbf,369,-39059.47966543233
2,rbf,370,-39059.47966543233
2,rbf,371,-39059.47966543233
2,rbf,372,-39059.47966543233
2,rbf,373,-39059.47966543233
2,rbf,374,-39059.47966543233
2,rbf,375,-39059.47966543233
2,rbf,376,-39059.47966543233
2,rbf,377,-39059.47966543233
2,rbf,378,-39059.47966543233
2,rbf,379,-39059.47966543233
2,rbf,380,-39059.47966543233
2,rbf,381,-39059.47966543233
2,rbf,382,-39059.47966543233
2,rbf,383,-39059.47966543233
2,rbf,384,-39059.47966543233
2,rbf,385,-39059.47966543233
2,rbf,386,-39059.47966543233
2,rbf,387,-39059.47966543233
2,rbf,388,-39059.47966543233
2,rbf,389,-39059.47966543233
2,rbf,390,-39059.47966543233
2,rbf,391,-39059.47966543233
2,rbf,392,-39059.47966543233
2,rbf,393,-39059.47966543233
2,rbf,394,-39059.47966543233
2,rbf,395,-39059.47966543233
2,rbf,396,-39059.47966543233
2,rbf,397,-39059.47966543233
2,rbf,398,-39059.47966543233
2,rbf,399,-39059.47966543233
2,rbf,400,-39059.47966543233
4,rbf,1,-57812.16389081057
4,rbf,2,-57812.16389081057
4,rbf,3,-50715.1582353117
4,rbf,4,-50715.1582353117
4,rbf,5,-50715.1582353117
4,rbf,6,-50715.1582353117
4,rbf,7,-50715.1582353117
4,rbf,8,-50715.1582353117
4,rbf,9,-50715.1582353117
4,rbf,10,-50715.1582353117
4,rbf,11,-50715.1582353117
4,rbf,12,-50715.1582353117
4,rbf,13,-50715.1582353117
4,rbf,14,-50715.1582353117
4,rbf,15,-50715.1582353117
4,rbf,16,-50715.1582353117
4,rbf,17,-50715.1582353117
4,rbf,18,-50715.1582353117
4,rbf,19,-50715.1582353117
4,rbf,20,-50715.1582353117
4,rbf,21,-50715.1582353117
4,rbf,22,-50715.1582353117
4,rbf,23,-50715.1582353117
4,rbf,24,-50715.1582353117
4,rbf,25,-50715.1582353117
4,rbf,26,-50715.1582353117
4,rbf,27,-50715.1582353117
4,rbf,28,-50715.1582353117
4,rbf,29,-50715.1582353117
4,rbf,30,-50715.1582353117
4,rbf,31,-50715.1582353117
4,rbf,32,-50715.1582353117
4,rbf,33,-50715.1582353117
4,rbf,34,-50715.1582353117
4,rbf,35,-50715.1582353117
4,rbf,36,-50715.1582353117
4,rbf,37,-50715.1582353117
4,rbf,38,-50715.1582353117
4,rbf,39,-50715.1582353117
4,rbf,40,-50715.1582353117
4,rbf,41,-50715.1582353117
4,rbf,42,-50715.1582353117
4,rbf,43,-50715.1582353117
4,rbf,44,-50715.1582353117
4,rbf,45,-50715.1582353117
4,rbf,46,-50715.1582353117
4,rbf,47,-50715.1582353117
4,rbf,48,-50715.1582353117
4,rbf,49,-50715.1582353117
4,rbf,50,-50715.1582353117
4,rbf,51,-50715.1582353117
4,rbf,52,-50715.1582353117
4,rbf,53,-50715.1582353117
4,rbf,54,-50715.1582353117
4,rbf,55,-50715.1582353117
4,rbf,56,-50715.1582353117
4,rbf,57,-50715.1582353117
4,rbf,58,-50715.1582353117
4,rbf,59,-50715.1582353117
4,rbf,60,-50715.1582353117
4,rbf,61,-50715.1582353117
4,rbf,62,-50715.1582353117
4,rbf,63,-50715.1582353117
4,rbf,64,-50715.1582353117
4,rbf,65,-50715.1582353117
4,rbf,66,-50715.1582353117
4,rbf,67,-50715.1582353117
4,rbf,68,-50715.1582353117
4,rbf,69,-50715.1582353117
4,rbf,70,-50715.1582353117
4,rbf,71,-50715.1582353117
4,rbf,72,-50715.1582353117
4,rbf,73,-50715.1582353117
4,rbf,74,-50715.1582353117
4,rbf,75,-50715.1582353117
4,rbf,76,-50715.1582353117
4,rbf,77,-50715.1582353117
4,rbf,78,-50715.1582353117
4,rbf,79,-50715.1582353117
4,rbf,80,-50715.1582353117
4,rbf,81,-50715.1582353117
4,rbf,82,-50715.1582353117
4,rbf,83,-50715.1582353117
4,rbf,84,-50715.1582353117
4,rbf,85,-50715.1582353117
4,rbf,86,-50715.1582353117
4,rbf,87,-50715.1582353117
4,rbf,88,-50715.1582353117
4,rbf,89,-50715.1582353117
4,rbf,90,-50715.1582353117
4,rbf,91,-50715.1582353117
4,rbf,92,-50715.1582353117
4,rbf,93,-50715.1582353117
4,rbf,94,-50715.1582353117
4,rbf,95,-50715.1582353117
4,rbf,96,-50715.1582353117
4,rbf,97,-50715.1582353117
4,rbf,98,-50715.1582353117
4,rbf,99,-50715.1582353117
4,rbf,100,-50715.1582353117
4,rbf,101,-50715.1582353117
4,rbf,102,-50715.1582353117
4,rbf,103,-50715.1582353117
4,rbf,104,-50715.1582353117
4,rbf,105,-50715.1582353117
4,rbf,106,-50715.1582353117
4,rbf,107,-50715.1582353117
4,rbf,108,-50715.1582353117
4,rbf,109,-50715.1582353117
4,rbf,110,-50715.1582353117
4,rbf,111,-50715.1582353117
4,rbf,112,-50715.1582353117
4,rbf,113,-50715.1582353117
4,rbf,114,-50715.1582353117
4,rbf,115,-50715.1582353117
4,rbf,116,-50715.1582353117
4,rbf,117,-50715.1582353117
4,rbf,118,-50715.1582353117
4,rbf,119,-50715.1582353117
4,rbf,120,-50715.1582353117
4,rbf,121,-50715.1582353117
4,rbf,122,-50715.1582353117
4,rbf,123,-50715.1582353117
4,rbf,124,-50715.1582353117
4,rbf,125,-50715.1582353117
4,rbf,126,-50715.1582353117
4,rbf,127,-50715.1582353117
4,rbf,128,-50715.1582353117
4,rbf,129,-50715.1582353117
4,rbf,130,-50715.1582353117
4,rbf,131,-50715.1582353117
4,rbf,132,-50715.1582353117
4,rbf,133,-50715.1582353117
4,rbf,134,-50715.1582353117
4,rbf,135,-50715.1582353117
4,rbf,136,-50715.1582353117
4,rbf,137,-50715.1582353117
4,rbf,138,-50715.1582353117
4,rbf,139,-50715.1582353117
4,rbf,140,-50715.1582353117
4,rbf,141,-50715.1582353117
4,rbf,142,-50715.1582353117
4,rbf,143,-50715.1582353117
4,rbf,144,-50715.1582353117
4,rbf,145,-50715.1582353117
4,rbf,146,-50715.1582353117
4,rbf,147,-50715.1582353117
4,rbf,148,-50715.1582353117
4,rbf,149,-50715.1582353117
4,rbf,150,-50715.1582353117
4,rbf,151,-50715.1582353117
4,rbf,152,-50715.1582353117
4,rbf,153,-50715.1582353117
4,rbf,154,-50715.1582353117
4,rbf,155,-50715.1582353117
4,rbf,156,-50715.1582353117
4,rbf,157,-50715.1582353117
4,rbf,158,-50715.1582353117
4,rbf,159,-50715.1582353117
4,rbf,160,-50715.1582353117
4,rbf,161,-50715.1582353117
4,rbf,162,-50715.1582353117
4,rbf,163,-50715.1582353117
4,rbf,164,-50715.1582353117
4,rbf,165,-50715.1582353117
4,rbf,166,-50715.1582353117
4,rbf,167,-50715.1582353117
4,rbf,168,-50715.1582353117
4,rbf,169,-50715.1582353117
4,rbf,170,-50715.1582353117
4,rbf,171,-50715.1582353117
4,rbf,172,-50715.1582353117
4,rbf,173,-50715.1582353117
4,rbf,174,-50715.1582353117
4,rbf,175,-50715.1582353117
4,rbf,176,-50715.1582353117
4,rbf,177,-50715.1582353117
4,rbf,178,-50715.1582353117
4,rbf,179,-50715.1582353117
4,rbf,180,-50715.1582353117
4,rbf,181,-50715.1582353117
4,rbf,182,-50715.1582353117
4,rbf,183,-50715.1582353117
4,rbf,184,-50715.1582353117
4,rbf,185,-50715.1582353117
4,rbf,186,-50715.1582353117
4,rbf,187,-50715.1582353117
4,rbf,188,-50715.1582353117
4,rbf,189,-50715.1582353117
4,rbf,190,-50715.1582353117
4,rbf,191,-50715.1582353117
4,rbf,192,-50715.1582353117
4,rbf,193,-50715.1582353117
4,rbf,194,-50715.1582353117
4,rbf,195,-50715.1582353117
4,rbf,196,-50715.1582353117
4,rbf,197,-50715.1582353117
4,rbf,198,-50715.1582353117
4,rbf,199,-50715.1582353117
4,rbf,200,-50715.1582353117
4,rbf,201,-50715.1582353117
4,rbf,202,-50715.1582353117
4,rbf,203,-50715.1582353117
4,rbf,204,-50715.1582353117
4,rbf,205,-50715.1582353117
4,rbf,206,-50715.1582353117
4,rbf,207,-50715.1582353117
4,rbf,208,-50715.1582353117
4,rbf,209,-50715.1582353117
4,rbf,210,-50715.1582353117
4,rbf,211,-50715.1582353117
4,rbf,212,-50715.1582353117
4,rbf,213,-50715.1582353117
4,rbf,214,-50715.1582353117
4,rbf,215,-50715.1582353117
4,rbf,216,-50715.1582353117
4,rbf,217,-50715.1582353117
4,rbf,218,-50715.1582353117
4,rbf,219,-50715.1582353117
4,rbf,220,-50715.1582353117
4,rbf,221,-50715.1582353117
4,rbf,222,-50715.1582353117
4,rbf,223,-50715.1582353117
4,rbf,224,-50715.1582353117
4,rbf,225,-50715.1582353117
4,rbf,226,-50715.1582353117
4,rbf,227,-50715.1582353117
4,rbf,228,-50715.1582353117
4,rbf,229,-50715.1582353117
4,rbf,230,-50715.1582353117
4,rbf,231,-50715.1582353117
4,rbf,232,-50715.1582353117
4,rbf,233,-50715.1582353117
4,rbf,234,-50715.1582353117
4,rbf,235,-50715.1582353117
4,rbf,236,-50715.1582353117
4,rbf,237,-50715.1582353117
4,rbf,238,-50715.1582353117
4,rbf,239,-50715.1582353117
4,rbf,240,-50715.1582353117
4,rbf,241,-50715.1582353117
4,rbf,242,-50715.1582353117
4,rbf,243,-50715.1582353117
4,rbf,244,-50715.1582353117
4,rbf,245,-50715.1582353117
4,rbf,246,-50715.1582353117
4,rbf,247,-50715.1582353117
4,rbf,248,-50715.1582353117
4,rbf,249,-50715.1582353117
4,rbf,250,-50715.1582353117
4,rbf,251,-50715.1582353117
4,rbf,252,-50715.1582353117
4,rbf,253,-50715.1582353117
4,rbf,254,-50715.1582353117
4,rbf,255,-50715.1582353117
4,rbf,256,-50715.1582353117
4,rbf,257,-50715.1582353117
4,rbf,258,-50715.1582353117
4,rbf,259,-50715.1582353117
4,rbf,260,-50715.1582353117
4,rbf,261,-50715.1582353117
4,rbf,262,-50715.1582353117
4,rbf,263,-50715.1582353117
4,rbf,264,-50715.1582353117
4,rbf,265,-50715.1582353117
4,rbf,266,-50715.1582353117
4,rbf,267,-50715.1582353117
4,rbf,268,-50715.1582353117
4,rbf,269,-50715.1582353117
4,rbf,270,-50715.1582353117
4,rbf,271,-50715.1582353117
4,rbf,272,-50715.1582353117
4,rbf,273,-50715.1582353117
4,rbf,274,-50715.1582353117
4,rbf,275,-50715.1582353117
4,rbf,276,-50715.1582353117
4,rbf,277,-50715.1582353117
4,rbf,278,-50715.1582353117
4,rbf,279,-50715.1582353117
4,rbf,280,-50715.1582353117
4,rbf,281,-50715.1582353117
4,rbf,282,-50715.1582353117
4,rbf,283,-50715.1582353117
4,rbf,284,-50715.1582353117
4,rbf,285,-50715.1582353117
4,rbf,286,-50715.1582353117
4,rbf,287,-50715.1582353117
4,rbf,288,-50715.1582353117
4,rbf,289,-50715.1582353117
4,rbf,290,-50715.1582353117
4,rbf,291,-50715.1582353117
4,rbf,292,-50715.1582353117
4,rbf,293,-50715.1582353117
4,rbf,294,-50715.1582353117
4,rbf,295,-50715.1582353117
4,rbf,296,-50715.1582353117
4,rbf,297,-50715.1582353117
4,rbf,298,-50715.1582353117
4,rbf,299,-50715.1582353117
4,rbf,300,-50715.1582353117
4,rbf,301,-50715.1582353117
4,rbf,302,-50715.1582353117
4,rbf,303,-50715.1582353117
4,rbf,304,-50715.1582353117
4,rbf,305,-50715.1582353117
4,rbf,306,-50715.1582353117
4,rbf,307,-43386.925123641166
4,rbf,308,-28020.527753278366
4,rbf,309,-16140.515394850016
4,rbf,310,-16140.515394850016
4,rbf,311,-16140.515394850016
4,rbf,312,-16140.515394850016
4,rbf,313,-16140.515394850016
4,rbf,314,-16140.515394850016
4,rbf,315,-16140.515394850016
4,rbf,316,-16140.515394850016
4,rbf,317,-16140.515394850016
4,rbf,318,-16140.515394850016
4,rbf,319,-14947.47753592037
4,rbf,320,-14947.47753592037
4,rbf,321,-14282.303509308285
4,rbf,322,-14282.303509308285
4,rbf,323,-14282.303509308285
4,rbf,324,-14251.41130857461
4,rbf,325,-14251.41130857461
4,rbf,326,-14251.41130857461
4,rbf,327,-14251.41130857461
4,rbf,328,-14251.41130857461
4,rbf,329,-14251.41130857461
4,rbf,330,-14251.41130857461
4,rbf,331,-14251.41130857461
4,rbf,332,-14251.41130857461
4,rbf,333,-14251.41130857461
4,rbf,334,-14251.41130857461
4,rbf,335,-14251.41130857461
4,rbf,336,-14251.41130857461
4,rbf,337,-14251.41130857461
4,rbf,338,-12705.350707577405
4,rbf,339,-12705.350707577405
4,rbf,340,-12705.350707577405
4,rbf,341,-12705.350707577405
4,rbf,342,-12705.350707577405
4,rbf,343,-12705.350707577405
4,rbf,344,-12705.350707577405
4,rbf,345,-12705.350707577405
4,rbf,346,-12705.350707577405
4,rbf,347,-12705.350707577405
4,rbf,348,-12705.350707577405
4,rbf,349,-12705.350707577405
4,rbf,350,-12705.350707577405
4,rbf,351,-12705.350707577405
4,rbf,352,-12705.350707577405
4,rbf,353,-12705.350707577405
4,rbf,354,-12705.350707577405
4,rbf,355,-12705.350707577405
4,rbf,356,-12705.350707577405
4,rbf,357,-12705.350707577405
4,rbf,358,-12705.350707577405
4,rbf,359,-12705.350707577405
4,rbf,360,-12705.350707577405
4,rbf,361,-12705.350707577405
4,rbf,362,-12705.350707577405
4,rbf,363,-12705.350707577405
4,rbf,364,-12705.350707577405
4,rbf,365,-12705.350707577405
4,rbf,366,-12705.350707577405
4,rbf,367,-12705.350707577405
4,rbf,368,-12705.350707577405
4,rbf,369,-12705.350707577405
4,rbf,370,-12705.350707577405
4,rbf,371,-12705.350707577405
4,rbf,372,-12705.350707577405
4,rbf,373,-12705.350707577405
4,rbf,374,-12705.350707577405
4,rbf,375,-12705.350707577405
4,rbf,376,-12705.350707577405
4,rbf,377,-12705.350707577405
4,rbf,378,-12705.350707577405
4,rbf,379,-12705.350707577405
4,rbf,380,-12705.350707577405
4,rbf,381,-12705.350707577405
4,rbf,382,-12705.350707577405
4,rbf,383,-12705.350707577405
4,rbf,384,-12705.350707577405
4,rbf,385,-12705.350707577405
4,rbf,386,-12705.350707577405
4,rbf,387,-12705.350707577405
4,rbf,388,-12705.350707577405
4,rbf,389,-12705.350707577405
4,rbf,390,-12705.350707577405
4,rbf,391,-12705.350707577405
4,rbf,392,-12705.350707577405
4,rbf,393,-12705.350707577405
4,rbf,394,-12705.350707577405
4,rbf,395,-12705.350707577405
4,rbf,396,-12705.350707577405
4,rbf,397,-12705.350707577405
4,rbf,398,-12705.350707577405
4,rbf,399,-12705.350707577405
4,rbf,400,-12705.350707577405
5,rbf,1,-96707.362190208
5,rbf,2,-96707.362190208
5,rbf,3,-96707.362190208
5,rbf,4,-70619.45790370027
5,rbf,5,-70619.45790370027
5,rbf,6,-70619.45790370027
5,rbf,7,-70619.45790370027
5,rbf,8,-70619.45790370027
5,rbf,9,-70619.45790370027
5,rbf,10,-70619.45790370027
5,rbf,11,-70619.45790370027
5,rbf,12,-70619.45790370027
5,rbf,13,-70619.45790370027
5,rbf,14,-70619.45790370027
5,rbf,15,-70619.45790370027
5,rbf,16,-70619.45790370027
5,rbf,17,-70619.45790370027
5,rbf,18,-70619.45790370027
5,rbf,19,-70619.45790370027
5,rbf,20,-51114.425795419666
5,rbf,21,-51114.425795419666
5,rbf,22,-51114.425795419666
5,rbf,23,-51114.425795419666
5,rbf,24,-51114.425795419666
5,rbf,25,-51114.425795419666
5,rbf,26,-51114.425795419666
5,rbf,27,-51114.425795419666
5,rbf,28,-51114.425795419666
5,rbf,29,-51114.425795419666
5,rbf,30,-51114.425795419666
5,rbf,31,-51114.425795419666
5,rbf,32,-51114.425795419666
5,rbf,33,-51114.425795419666
5,rbf,34,-51114.425795419666
5,rbf,35,-51114.425795419666
5,rbf,36,-51114.425795419666
5,rbf,37,-51114.425795419666
5,rbf,38,-51114.425795419666
5,rbf,39,-51114.425795419666
5,rbf,40,-51114.425795419666
5,rbf,41,-51114.425795419666
5,rbf,42,-51114.425795419666
5,rbf,43,-51114.425795419666
5,rbf,44,-51114.425795419666
5,rbf,45,-51114.425795419666
5,rbf,46,-51114.425795419666
5,rbf,47,-51114.425795419666
5,rbf,48,-51114.425795419666
5,rbf,49,-51114.425795419666
5,rbf,50,-51114.425795419666
5,rbf,51,-51114.425795419666
5,rbf,52,-51114.425795419666
5,rbf,53,-51114.425795419666
5,rbf,54,-51114.425795419666
5,rbf,55,-51114.425795419666
5,rbf,56,-51114.425795419666
5,rbf,57,-51114.425795419666
5,rbf,58,-51114.425795419666
5,rbf,59,-51114.425795419666
5,rbf,60,-51114.425795419666
5,rbf,61,-51114.425795419666
5,rbf,62,-51114.425795419666
5,rbf,63,-51114.425795419666
5,rbf,64,-51114.425795419666
5,rbf,65,-51114.425795419666
5,rbf,66,-51114.425795419666
5,rbf,67,-51114.425795419666
5,rbf,68,-51114.425795419666
5,rbf,69,-51114.425795419666
5,rbf,70,-51114.425795419666
5,rbf,71,-51114.425795419666
5,rbf,72,-51114.425795419666
5,rbf,73,-51114.425795419666
5,rbf,74,-51114.425795419666
5,rbf,75,-51114.425795419666
5,rbf,76,-51114.425795419666
5,rbf,77,-51114.425795419666
5,rbf,78,-51114.425795419666
5,rbf,79,-51114.425795419666
5,rbf,80,-51114.425795419666
5,rbf,81,-51114.425795419666
5,rbf,82,-51114.425795419666
5,rbf,83,-51114.425795419666
5,rbf,84,-51114.425795419666
5,rbf,85,-51114.425795419666
5,rbf,86,-51114.425795419666
5,rbf,87,-51114.425795419666
5,rbf,88,-51114.425795419666
5,rbf,89,-51114.425795419666
5,rbf,90,-51114.425795419666
5,rbf,91,-51114.425795419666
5,rbf,92,-51114.425795419666
5,rbf,93,-51114.425795419666
5,rbf,94,-51114.425795419666
5,rbf,95,-51114.425795419666
5,rbf,96,-51114.425795419666
5,rbf,97,-51114.425795419666
5,rbf,98,-51114.425795419666
5,rbf,99,-51114.425795419666
5,rbf,100,-51114.425795419666
5,rbf,101,-51114.425795419666
5,rbf,102,-51114.425795419666
5,rbf,103,-51114.425795419666
5,rbf,104,-51114.425795419666
5,rbf,105,-51114.425795419666
5,rbf,106,-51114.425795419666
5,rbf,107,-51114.425795419666
5,rbf,108,-51114.425795419666
5,rbf,109,-51114.425795419666
5,rbf,110,-48154.50500423115
5,rbf,111,-48154.50500423115
5,rbf,112,-48154.50500423115
5,rbf,113,-48154.50500423115
5,rbf,114,-48154.50500423115
5,rbf,115,-48154.50500423115
5,rbf,116,-48154.50500423115
5,rbf,117,-48154.50500423115
5,rbf,118,-48154.50500423115
5,rbf,119,-48154.50500423115
5,rbf,120,-47554.441750922204
5,rbf,121,-47554.441750922204
5,rbf,122,-47554.441750922204
5,rbf,123,-47554.441750922204
5,rbf,124,-47554.441750922204
5,rbf,125,-47554.441750922204
5,rbf,126,-47554.441750922204
5,rbf,127,-47554.441750922204
5,rbf,128,-45815.56937671136
5,rbf,129,-45815.56937671136
5,rbf,130,-45815.56937671136
5,rbf,131,-45815.56937671136
5,rbf,132,-45815.56937671136
5,rbf,133,-45815.56937671136
5,rbf,134,-32383.32514263365
5,rbf,135,-32383.32514263365
5,rbf,136,-32383.32514263365
5,rbf,137,-32383.32514263365
5,rbf,138,-32383.32514263365
5,rbf,139,-32383.32514263365
5,rbf,140,-32383.32514263365
5,rbf,141,-32383.32514263365
5,rbf,142,-32383.32514263365
5,rbf,143,-32383.32514263365
5,rbf,144,-32383.32514263365
5,rbf,145,-32383.32514263365
5,rbf,146,-32383.32514263365
5,rbf,147,-32383.32514263365
5,rbf,148,-32383.32514263365
5,rbf,149,-32383.32514263365
5,rbf,150,-32383.32514263365
5,rbf,151,-32383.32514263365
5,rbf,152,-32383.32514263365
5,rbf,153,-32383.32514263365
5,rbf,154,-32383.32514263365
5,rbf,155,-32383.32514263365
5,rbf,156,-32383.32514263365
5,rbf,157,-32383.32514263365
5,rbf,158,-32383.32514263365
5,rbf,159,-32383.32514263365
5,rbf,160,-32383.32514263365
5,rbf,161,-32383.32514263365
5,rbf,162,-32383.32514263365
5,rbf,163,-32383.32514263365
5,rbf,164,-32383.32514263365
5,rbf,165,-32383.32514263365
5,rbf,166,-32383.32514263365
5,rbf,167,-32383.32514263365
5,rbf,168,-32383.32514263365
5,rbf,169,-32383.32514263365
5,rbf,170,-32383.32514263365
5,rbf,171,-32383.32514263365
