seed,iteration,best_obj_val,kernel
10,185,-0.3099037598939089,SBO-M12 (RI)
10,186,-0.3099037598939089,SBO-M12 (RI)
10,187,-0.3099037598939089,SBO-M12 (RI)
10,188,-0.3099037598939089,SBO-M12 (RI)
10,189,-0.3099037598939089,SBO-M12 (RI)
10,190,-0.3099037598939089,SBO-M12 (RI)
10,191,-0.3099037598939089,SBO-M12 (RI)
10,192,-0.3099037598939089,SBO-M12 (RI)
10,193,-0.3099037598939089,SBO-M12 (RI)
10,194,-0.3099037598939089,SBO-M12 (RI)
10,195,-0.3099037598939089,SBO-M12 (RI)
10,196,-0.3099037598939089,SBO-M12 (RI)
10,197,-0.3099037598939089,SBO-M12 (RI)
10,198,-0.3099037598939089,SBO-M12 (RI)
10,199,-0.3099037598939089,SBO-M12 (RI)
10,200,-0.3099037598939089,SBO-M12 (RI)
10,201,-0.3099037598939089,SBO-M12 (RI)
10,202,-0.3099037598939089,SBO-M12 (RI)
10,203,-0.3099037598939089,SBO-M12 (RI)
10,204,-0.3099037598939089,SBO-M12 (RI)
10,205,-0.3099037598939089,SBO-M12 (RI)
10,206,-0.3099037598939089,SBO-M12 (RI)
10,207,-0.3099037598939089,SBO-M12 (RI)
10,208,-0.3099037598939089,SBO-M12 (RI)
10,209,-0.3099037598939089,SBO-M12 (RI)
10,210,-0.3099037598939089,SBO-M12 (RI)
10,211,-0.3099037598939089,SBO-M12 (RI)
10,212,-0.3099037598939089,SBO-M12 (RI)
10,213,-0.3099037598939089,SBO-M12 (RI)
10,214,-0.3099037598939089,SBO-M12 (RI)
10,215,-0.3099037598939089,SBO-M12 (RI)
10,216,-0.3099037598939089,SBO-M12 (RI)
10,217,-0.3099037598939089,SBO-M12 (RI)
10,218,-0.3099037598939089,SBO-M12 (RI)
10,219,-0.3099037598939089,SBO-M12 (RI)
10,220,-0.3099037598939089,SBO-M12 (RI)
10,221,-0.3096882362421315,SBO-M12 (RI)
10,222,-0.3096882362421315,SBO-M12 (RI)
10,223,-0.3096490545190787,SBO-M12 (RI)
10,224,-0.3096490545190787,SBO-M12 (RI)
10,225,-0.3096490545190787,SBO-M12 (RI)
10,226,-0.3094883107330526,SBO-M12 (RI)
10,227,-0.3094883107330526,SBO-M12 (RI)
10,228,-0.3094883107330526,SBO-M12 (RI)
10,229,-0.3094883107330526,SBO-M12 (RI)
10,230,-0.3094883107330526,SBO-M12 (RI)
10,231,-0.3094883107330526,SBO-M12 (RI)
10,232,-0.3094883107330526,SBO-M12 (RI)
10,233,-0.3094883107330526,SBO-M12 (RI)
10,234,-0.3094883107330526,SBO-M12 (RI)
10,235,-0.3094883107330526,SBO-M12 (RI)
10,236,-0.3094883107330526,SBO-M12 (RI)
10,237,-0.3094883107330526,SBO-M12 (RI)
10,238,-0.3094883107330526,SBO-M12 (RI)
10,239,-0.3094883107330526,SBO-M12 (RI)
10,240,-0.3094883107330526,SBO-M12 (RI)
10,241,-0.3094883107330526,SBO-M12 (RI)
10,242,-0.3094883107330526,SBO-M12 (RI)
10,243,-0.3094279200282824,SBO-M12 (RI)
10,244,-0.3094279200282824,SBO-M12 (RI)
10,245,-0.3094279200282824,SBO-M12 (RI)
10,246,-0.3094279200282824,SBO-M12 (RI)
10,247,-0.3094279200282824,SBO-M12 (RI)
10,248,-0.3094279200282824,SBO-M12 (RI)
10,249,-0.3094279200282824,SBO-M12 (RI)
10,250,-0.3094279200282824,SBO-M12 (RI)
10,251,-0.3094279200282824,SBO-M12 (RI)
10,252,-0.3094279200282824,SBO-M12 (RI)
10,253,-0.3094279200282824,SBO-M12 (RI)
10,254,-0.3094279200282824,SBO-M12 (RI)
10,255,-0.3094279200282824,SBO-M12 (RI)
10,256,-0.3094279200282824,SBO-M12 (RI)
10,257,-0.3094279200282824,SBO-M12 (RI)
10,258,-0.3094279200282824,SBO-M12 (RI)
10,259,-0.3094279200282824,SBO-M12 (RI)
10,260,-0.3094279200282824,SBO-M12 (RI)
10,261,-0.3094279200282824,SBO-M12 (RI)
10,262,-0.3094279200282824,SBO-M12 (RI)
10,263,-0.3094279200282824,SBO-M12 (RI)
10,264,-0.3094279200282824,SBO-M12 (RI)
10,265,-0.3094279200282824,SBO-M12 (RI)
10,266,-0.3094279200282824,SBO-M12 (RI)
10,267,-0.309419462886768,SBO-M12 (RI)
10,268,-0.3093500584645106,SBO-M12 (RI)
10,269,-0.3093500584645106,SBO-M12 (RI)
10,270,-0.3093428921557246,SBO-M12 (RI)
10,271,-0.3093428921557246,SBO-M12 (RI)
10,272,-0.3093428921557246,SBO-M12 (RI)
10,273,-0.3093428921557246,SBO-M12 (RI)
10,274,-0.3093428921557246,SBO-M12 (RI)
10,275,-0.3093428921557246,SBO-M12 (RI)
10,276,-0.3093428921557246,SBO-M12 (RI)
10,277,-0.3093428921557246,SBO-M12 (RI)
10,278,-0.3093428921557246,SBO-M12 (RI)
10,279,-0.3093428921557246,SBO-M12 (RI)
10,280,-0.3093428921557246,SBO-M12 (RI)
10,281,-0.3093428921557246,SBO-M12 (RI)
10,282,-0.3093428921557246,SBO-M12 (RI)
10,283,-0.3093428921557246,SBO-M12 (RI)
10,284,-0.3093428921557246,SBO-M12 (RI)
10,285,-0.3093428921557246,SBO-M12 (RI)
10,286,-0.3093428921557246,SBO-M12 (RI)
10,287,-0.3093428921557246,SBO-M12 (RI)
10,288,-0.3093428921557246,SBO-M12 (RI)
10,289,-0.3093428921557246,SBO-M12 (RI)
10,290,-0.3092685035497786,SBO-M12 (RI)
10,291,-0.3092685035497786,SBO-M12 (RI)
10,292,-0.3092337447296482,SBO-M12 (RI)
10,293,-0.3092189129351947,SBO-M12 (RI)
10,294,-0.3092189129351947,SBO-M12 (RI)
10,295,-0.3092189129351947,SBO-M12 (RI)
10,296,-0.3092189129351947,SBO-M12 (RI)
10,297,-0.3092189129351947,SBO-M12 (RI)
10,298,-0.3092189129351947,SBO-M12 (RI)
10,299,-0.3092189129351947,SBO-M12 (RI)
10,300,-0.3092189129351947,SBO-M12 (RI)
8,1,-0.3403001930078185,SBO-M12 (RI)
8,2,-0.3401760000339367,SBO-M12 (RI)
8,3,-0.3401760000339367,SBO-M12 (RI)
8,4,-0.3238364266008349,SBO-M12 (RI)
8,5,-0.3238364266008349,SBO-M12 (RI)
8,6,-0.3238364266008349,SBO-M12 (RI)
8,7,-0.3238364266008349,SBO-M12 (RI)
8,8,-0.3238364266008349,SBO-M12 (RI)
8,9,-0.3238364266008349,SBO-M12 (RI)
8,10,-0.3238364266008349,SBO-M12 (RI)
8,11,-0.3238364266008349,SBO-M12 (RI)
8,12,-0.3238364266008349,SBO-M12 (RI)
8,13,-0.3238364266008349,SBO-M12 (RI)
8,14,-0.3238364266008349,SBO-M12 (RI)
8,15,-0.3238364266008349,SBO-M12 (RI)
8,16,-0.3238364266008349,SBO-M12 (RI)
8,17,-0.3224659956069063,SBO-M12 (RI)
8,18,-0.3224659956069063,SBO-M12 (RI)
8,19,-0.3224659956069063,SBO-M12 (RI)
8,20,-0.3224659956069063,SBO-M12 (RI)
8,21,-0.3224659956069063,SBO-M12 (RI)
8,22,-0.3220313473319568,SBO-M12 (RI)
8,23,-0.32153986529804,SBO-M12 (RI)
8,24,-0.32153986529804,SBO-M12 (RI)
8,25,-0.32153986529804,SBO-M12 (RI)
8,26,-0.3208777491931179,SBO-M12 (RI)
8,27,-0.3208777491931179,SBO-M12 (RI)
8,28,-0.3208777491931179,SBO-M12 (RI)
8,29,-0.3208777491931179,SBO-M12 (RI)
8,30,-0.3204637392676804,SBO-M12 (RI)
8,31,-0.3204637392676804,SBO-M12 (RI)
8,32,-0.3199144761483339,SBO-M12 (RI)
8,33,-0.3178333705973219,SBO-M12 (RI)
8,34,-0.3178333705973219,SBO-M12 (RI)
8,35,-0.3178333705973219,SBO-M12 (RI)
8,36,-0.3178333705973219,SBO-M12 (RI)
8,37,-0.3178333705973219,SBO-M12 (RI)
8,38,-0.3178333705973219,SBO-M12 (RI)
8,39,-0.3178333705973219,SBO-M12 (RI)
8,40,-0.3178333705973219,SBO-M12 (RI)
8,41,-0.3178333705973219,SBO-M12 (RI)
8,42,-0.3178333705973219,SBO-M12 (RI)
8,43,-0.3178333705973219,SBO-M12 (RI)
8,44,-0.3178333705973219,SBO-M12 (RI)
8,45,-0.3178333705973219,SBO-M12 (RI)
8,46,-0.3178333705973219,SBO-M12 (RI)
8,47,-0.3173944467873254,SBO-M12 (RI)
8,48,-0.3173944467873254,SBO-M12 (RI)
8,49,-0.3173944467873254,SBO-M12 (RI)
8,50,-0.3173944467873254,SBO-M12 (RI)
8,51,-0.3173944467873254,SBO-M12 (RI)
8,52,-0.3173944467873254,SBO-M12 (RI)
8,53,-0.3173944467873254,SBO-M12 (RI)
8,54,-0.3173944467873254,SBO-M12 (RI)
8,55,-0.3173944467873254,SBO-M12 (RI)
8,56,-0.3173944467873254,SBO-M12 (RI)
8,57,-0.3173944467873254,SBO-M12 (RI)
8,58,-0.3173935504236636,SBO-M12 (RI)
8,59,-0.3173935504236636,SBO-M12 (RI)
8,60,-0.3173935504236636,SBO-M12 (RI)
8,61,-0.3173935504236636,SBO-M12 (RI)
8,62,-0.3173935504236636,SBO-M12 (RI)
8,63,-0.3173534433265128,SBO-M12 (RI)
8,64,-0.3173534433265128,SBO-M12 (RI)
8,65,-0.3173534433265128,SBO-M12 (RI)
8,66,-0.3173534433265128,SBO-M12 (RI)
8,67,-0.3173534433265128,SBO-M12 (RI)
8,68,-0.3163698028101401,SBO-M12 (RI)
8,69,-0.3163698028101401,SBO-M12 (RI)
8,70,-0.3163698028101401,SBO-M12 (RI)
8,71,-0.3163698028101401,SBO-M12 (RI)
8,72,-0.3163698028101401,SBO-M12 (RI)
8,73,-0.3163698028101401,SBO-M12 (RI)
8,74,-0.3163698028101401,SBO-M12 (RI)
8,75,-0.3163698028101401,SBO-M12 (RI)
8,76,-0.3163698028101401,SBO-M12 (RI)
8,77,-0.3160152004874477,SBO-M12 (RI)
8,78,-0.3160152004874477,SBO-M12 (RI)
8,79,-0.3160152004874477,SBO-M12 (RI)
8,80,-0.3160152004874477,SBO-M12 (RI)
8,81,-0.3160152004874477,SBO-M12 (RI)
8,82,-0.3146327700406109,SBO-M12 (RI)
8,83,-0.3146327700406109,SBO-M12 (RI)
8,84,-0.3146327700406109,SBO-M12 (RI)
8,85,-0.3146327700406109,SBO-M12 (RI)
8,86,-0.3144682873609369,SBO-M12 (RI)
8,87,-0.3144682873609369,SBO-M12 (RI)
8,88,-0.3144682873609369,SBO-M12 (RI)
8,89,-0.3139825637825617,SBO-M12 (RI)
8,90,-0.3139825637825617,SBO-M12 (RI)
8,91,-0.3138991899293398,SBO-M12 (RI)
8,92,-0.3138251346903209,SBO-M12 (RI)
8,93,-0.3138251346903209,SBO-M12 (RI)
8,94,-0.3138251346903209,SBO-M12 (RI)
8,95,-0.3130844916817977,SBO-M12 (RI)
8,96,-0.3130844916817977,SBO-M12 (RI)
8,97,-0.3130844916817977,SBO-M12 (RI)
8,98,-0.3130844916817977,SBO-M12 (RI)
8,99,-0.3130844916817977,SBO-M12 (RI)
8,100,-0.3130844916817977,SBO-M12 (RI)
8,101,-0.3130844916817977,SBO-M12 (RI)
8,102,-0.3126958120316087,SBO-M12 (RI)
8,103,-0.3115964272835166,SBO-M12 (RI)
8,104,-0.3115964272835166,SBO-M12 (RI)
8,105,-0.3115964272835166,SBO-M12 (RI)
8,106,-0.3115964272835166,SBO-M12 (RI)
8,107,-0.3115964272835166,SBO-M12 (RI)
8,108,-0.3115964272835166,SBO-M12 (RI)
8,109,-0.3110818648303443,SBO-M12 (RI)
8,110,-0.3110818648303443,SBO-M12 (RI)
8,111,-0.3106427678843172,SBO-M12 (RI)
8,112,-0.3106427678843172,SBO-M12 (RI)
8,113,-0.3106427678843172,SBO-M12 (RI)
8,114,-0.3104393645079504,SBO-M12 (RI)
8,115,-0.3104393645079504,SBO-M12 (RI)
8,116,-0.3104393645079504,SBO-M12 (RI)
8,117,-0.309726933182561,SBO-M12 (RI)
8,118,-0.309726933182561,SBO-M12 (RI)
8,119,-0.309726933182561,SBO-M12 (RI)
8,120,-0.30967159127257,SBO-M12 (RI)
8,121,-0.30967159127257,SBO-M12 (RI)
8,122,-0.30967159127257,SBO-M12 (RI)
8,123,-0.30967159127257,SBO-M12 (RI)
8,124,-0.30967159127257,SBO-M12 (RI)
8,125,-0.30967159127257,SBO-M12 (RI)
8,126,-0.3095423739863701,SBO-M12 (RI)
8,127,-0.3094807418088258,SBO-M12 (RI)
8,128,-0.3094467275869083,SBO-M12 (RI)
8,129,-0.3094467275869083,SBO-M12 (RI)
8,130,-0.3092817801420234,SBO-M12 (RI)
8,131,-0.3092817801420234,SBO-M12 (RI)
8,132,-0.3092817801420234,SBO-M12 (RI)
8,133,-0.3092817801420234,SBO-M12 (RI)
8,134,-0.3092484158057561,SBO-M12 (RI)
8,135,-0.3092484158057561,SBO-M12 (RI)
8,136,-0.3089586509718484,SBO-M12 (RI)
8,137,-0.3089586509718484,SBO-M12 (RI)
8,138,-0.3089586509718484,SBO-M12 (RI)
8,139,-0.3089586509718484,SBO-M12 (RI)
8,140,-0.3089077421476593,SBO-M12 (RI)
8,141,-0.3088950032882954,SBO-M12 (RI)
8,142,-0.3088950032882954,SBO-M12 (RI)
8,143,-0.3088950032882954,SBO-M12 (RI)
8,144,-0.3088950032882954,SBO-M12 (RI)
8,145,-0.3088950032882954,SBO-M12 (RI)
8,146,-0.3088950032882954,SBO-M12 (RI)
8,147,-0.3088950032882954,SBO-M12 (RI)
8,148,-0.3088950032882954,SBO-M12 (RI)
8,149,-0.3088950032882954,SBO-M12 (RI)
8,150,-0.3088950032882954,SBO-M12 (RI)
8,151,-0.3087147612112395,SBO-M12 (RI)
8,152,-0.3087147612112395,SBO-M12 (RI)
8,153,-0.3087147612112395,SBO-M12 (RI)
8,154,-0.3087147612112395,SBO-M12 (RI)
8,155,-0.3087147612112395,SBO-M12 (RI)
8,156,-0.3087147612112395,SBO-M12 (RI)
8,157,-0.3085961376238381,SBO-M12 (RI)
8,158,-0.3085961376238381,SBO-M12 (RI)
8,159,-0.3085961376238381,SBO-M12 (RI)
8,160,-0.3085961376238381,SBO-M12 (RI)
8,161,-0.3085961376238381,SBO-M12 (RI)
8,162,-0.3085961376238381,SBO-M12 (RI)
8,163,-0.3085961376238381,SBO-M12 (RI)
8,164,-0.3077135393415832,SBO-M12 (RI)
8,165,-0.3077135393415832,SBO-M12 (RI)
8,166,-0.3077135393415832,SBO-M12 (RI)
8,167,-0.3077135393415832,SBO-M12 (RI)
8,168,-0.3076633360983376,SBO-M12 (RI)
8,169,-0.3076633360983376,SBO-M12 (RI)
8,170,-0.3076633360983376,SBO-M12 (RI)
8,171,-0.3075542254812199,SBO-M12 (RI)
8,172,-0.307493272699787,SBO-M12 (RI)
8,173,-0.307493272699787,SBO-M12 (RI)
8,174,-0.3074319983051484,SBO-M12 (RI)
8,175,-0.3074319983051484,SBO-M12 (RI)
8,176,-0.3074319983051484,SBO-M12 (RI)
8,177,-0.3074319983051484,SBO-M12 (RI)
8,178,-0.3074319983051484,SBO-M12 (RI)
8,179,-0.3074319983051484,SBO-M12 (RI)
8,180,-0.3074319983051484,SBO-M12 (RI)
8,181,-0.307378855293622,SBO-M12 (RI)
8,182,-0.307378855293622,SBO-M12 (RI)
8,183,-0.307378855293622,SBO-M12 (RI)
8,184,-0.307378855293622,SBO-M12 (RI)
8,185,-0.307378855293622,SBO-M12 (RI)
8,186,-0.3072842775760097,SBO-M12 (RI)
8,187,-0.3071043096220003,SBO-M12 (RI)
8,188,-0.3071043096220003,SBO-M12 (RI)
8,189,-0.3071043096220003,SBO-M12 (RI)
8,190,-0.3071043096220003,SBO-M12 (RI)
8,191,-0.3071043096220003,SBO-M12 (RI)
8,192,-0.3071043096220003,SBO-M12 (RI)
8,193,-0.3070093821062245,SBO-M12 (RI)
8,194,-0.3070093821062245,SBO-M12 (RI)
8,195,-0.3070093821062245,SBO-M12 (RI)
8,196,-0.3070093821062245,SBO-M12 (RI)
8,197,-0.3070093821062245,SBO-M12 (RI)
8,198,-0.3070093821062245,SBO-M12 (RI)
8,199,-0.3070093821062245,SBO-M12 (RI)
8,200,-0.306961534974374,SBO-M12 (RI)
8,201,-0.306961534974374,SBO-M12 (RI)
8,202,-0.306961534974374,SBO-M12 (RI)
8,203,-0.306961534974374,SBO-M12 (RI)
8,204,-0.306961534974374,SBO-M12 (RI)
8,205,-0.306961534974374,SBO-M12 (RI)
8,206,-0.306961534974374,SBO-M12 (RI)
8,207,-0.306961534974374,SBO-M12 (RI)
8,208,-0.306961534974374,SBO-M12 (RI)
8,209,-0.306961534974374,SBO-M12 (RI)
8,210,-0.306961534974374,SBO-M12 (RI)
8,211,-0.3068950608551734,SBO-M12 (RI)
8,212,-0.3068950608551734,SBO-M12 (RI)
8,213,-0.3068950608551734,SBO-M12 (RI)
8,214,-0.3068546649741969,SBO-M12 (RI)
8,215,-0.3068546649741969,SBO-M12 (RI)
8,216,-0.3068546649741969,SBO-M12 (RI)
8,217,-0.3068546649741969,SBO-M12 (RI)
8,218,-0.3068546649741969,SBO-M12 (RI)
8,219,-0.3068546649741969,SBO-M12 (RI)
8,220,-0.3068546649741969,SBO-M12 (RI)
8,221,-0.3068546649741969,SBO-M12 (RI)
8,222,-0.3066993314759017,SBO-M12 (RI)
8,223,-0.3066993314759017,SBO-M12 (RI)
8,224,-0.3066993314759017,SBO-M12 (RI)
8,225,-0.3066993314759017,SBO-M12 (RI)
8,226,-0.3066993314759017,SBO-M12 (RI)
8,227,-0.3066993314759017,SBO-M12 (RI)
8,228,-0.3066933971421364,SBO-M12 (RI)
8,229,-0.3066933971421364,SBO-M12 (RI)
8,230,-0.3066933971421364,SBO-M12 (RI)
8,231,-0.3066933971421364,SBO-M12 (RI)
8,232,-0.3066933971421364,SBO-M12 (RI)
8,233,-0.3066933971421364,SBO-M12 (RI)
8,234,-0.3066933971421364,SBO-M12 (RI)
8,235,-0.3066933971421364,SBO-M12 (RI)
8,236,-0.3066933971421364,SBO-M12 (RI)
8,237,-0.3065786414036748,SBO-M12 (RI)
8,238,-0.3065786414036748,SBO-M12 (RI)
8,239,-0.3065786414036748,SBO-M12 (RI)
8,240,-0.3065786414036748,SBO-M12 (RI)
8,241,-0.3065786414036748,SBO-M12 (RI)
8,242,-0.3065786414036748,SBO-M12 (RI)
8,243,-0.3065786414036748,SBO-M12 (RI)
8,244,-0.3065786414036748,SBO-M12 (RI)
8,245,-0.3065786414036748,SBO-M12 (RI)
8,246,-0.3065786414036748,SBO-M12 (RI)
8,247,-0.3065438624961965,SBO-M12 (RI)
8,248,-0.3065438624961965,SBO-M12 (RI)
8,249,-0.3065438624961965,SBO-M12 (RI)
8,250,-0.3065438624961965,SBO-M12 (RI)
8,251,-0.3065218738856126,SBO-M12 (RI)
8,252,-0.3065218738856126,SBO-M12 (RI)
8,253,-0.3065218738856126,SBO-M12 (RI)
8,254,-0.3065218738856126,SBO-M12 (RI)
8,255,-0.3065218738856126,SBO-M12 (RI)
8,256,-0.3065218738856126,SBO-M12 (RI)
8,257,-0.3065218738856126,SBO-M12 (RI)
8,258,-0.3065218738856126,SBO-M12 (RI)
8,259,-0.3065218738856126,SBO-M12 (RI)
8,260,-0.3065218738856126,SBO-M12 (RI)
8,261,-0.3065218738856126,SBO-M12 (RI)
8,262,-0.3065218738856126,SBO-M12 (RI)
8,263,-0.3065218738856126,SBO-M12 (RI)
8,264,-0.3065218738856126,SBO-M12 (RI)
8,265,-0.3065218738856126,SBO-M12 (RI)
8,266,-0.3065218738856126,SBO-M12 (RI)
8,267,-0.3065218738856126,SBO-M12 (RI)
8,268,-0.3065218738856126,SBO-M12 (RI)
8,269,-0.3065218738856126,SBO-M12 (RI)
8,270,-0.3065218738856126,SBO-M12 (RI)
8,271,-0.3065218738856126,SBO-M12 (RI)
8,272,-0.3065218738856126,SBO-M12 (RI)
8,273,-0.3065218738856126,SBO-M12 (RI)
8,274,-0.3065218738856126,SBO-M12 (RI)
8,275,-0.3065218738856126,SBO-M12 (RI)
8,276,-0.3065218738856126,SBO-M12 (RI)
8,277,-0.3064631468313082,SBO-M12 (RI)
8,278,-0.3064631468313082,SBO-M12 (RI)
8,279,-0.3064631468313082,SBO-M12 (RI)
8,280,-0.3064631468313082,SBO-M12 (RI)
8,281,-0.3064631468313082,SBO-M12 (RI)
8,282,-0.3064631468313082,SBO-M12 (RI)
8,283,-0.3064631468313082,SBO-M12 (RI)
8,284,-0.3064631468313082,SBO-M12 (RI)
8,285,-0.3064631468313082,SBO-M12 (RI)
8,286,-0.3064631468313082,SBO-M12 (RI)
8,287,-0.3064631468313082,SBO-M12 (RI)
8,288,-0.3064631468313082,SBO-M12 (RI)
8,289,-0.3064631468313082,SBO-M12 (RI)
8,290,-0.3064631468313082,SBO-M12 (RI)
8,291,-0.3064631468313082,SBO-M12 (RI)
8,292,-0.3064631468313082,SBO-M12 (RI)
8,293,-0.3064631468313082,SBO-M12 (RI)
8,294,-0.3064631468313082,SBO-M12 (RI)
8,295,-0.3064631468313082,SBO-M12 (RI)
8,296,-0.3064631468313082,SBO-M12 (RI)
8,297,-0.3064631468313082,SBO-M12 (RI)
8,298,-0.3064631468313082,SBO-M12 (RI)
8,299,-0.3064631468313082,SBO-M12 (RI)
8,300,-0.3064631468313082,SBO-M12 (RI)
9,1,-0.3493165705922963,SBO-M12 (RI)
9,2,-0.3493165705922963,SBO-M12 (RI)
9,3,-0.3493165705922963,SBO-M12 (RI)
9,4,-0.3493165705922963,SBO-M12 (RI)
9,5,-0.3493165705922963,SBO-M12 (RI)
9,6,-0.3493165705922963,SBO-M12 (RI)
9,7,-0.3493165705922963,SBO-M12 (RI)
9,8,-0.3493165705922963,SBO-M12 (RI)
9,9,-0.3493165705922963,SBO-M12 (RI)
9,10,-0.3493165705922963,SBO-M12 (RI)
9,11,-0.3493165705922963,SBO-M12 (RI)
9,12,-0.3493165705922963,SBO-M12 (RI)
9,13,-0.3493165705922963,SBO-M12 (RI)
9,14,-0.3493165705922963,SBO-M12 (RI)
9,15,-0.3493165705922963,SBO-M12 (RI)
9,16,-0.3493165705922963,SBO-M12 (RI)
9,17,-0.3355312273058248,SBO-M12 (RI)
9,18,-0.3355312273058248,SBO-M12 (RI)
9,19,-0.3355312273058248,SBO-M12 (RI)
9,20,-0.3321207358187644,SBO-M12 (RI)
9,21,-0.3321207358187644,SBO-M12 (RI)
9,22,-0.3321207358187644,SBO-M12 (RI)
9,23,-0.3321207358187644,SBO-M12 (RI)
9,24,-0.3321207358187644,SBO-M12 (RI)
9,25,-0.3321207358187644,SBO-M12 (RI)
9,26,-0.331376993753556,SBO-M12 (RI)
9,27,-0.331376993753556,SBO-M12 (RI)
9,28,-0.331376993753556,SBO-M12 (RI)
9,29,-0.331376993753556,SBO-M12 (RI)
9,30,-0.331376993753556,SBO-M12 (RI)
9,31,-0.331376993753556,SBO-M12 (RI)
9,32,-0.331376993753556,SBO-M12 (RI)
9,33,-0.331376993753556,SBO-M12 (RI)
9,34,-0.3273843208722014,SBO-M12 (RI)
9,35,-0.3273843208722014,SBO-M12 (RI)
9,36,-0.3265225923581148,SBO-M12 (RI)
9,37,-0.3265225923581148,SBO-M12 (RI)
9,38,-0.3265225923581148,SBO-M12 (RI)
9,39,-0.3265225923581148,SBO-M12 (RI)
9,40,-0.3218274517656903,SBO-M12 (RI)
9,41,-0.3218274517656903,SBO-M12 (RI)
9,42,-0.3199909062184567,SBO-M12 (RI)
9,43,-0.3199909062184567,SBO-M12 (RI)
9,44,-0.3193794725905338,SBO-M12 (RI)
9,45,-0.3193794725905338,SBO-M12 (RI)
9,46,-0.3191193548687338,SBO-M12 (RI)
9,47,-0.3191193548687338,SBO-M12 (RI)
9,48,-0.3191193548687338,SBO-M12 (RI)
9,49,-0.3191193548687338,SBO-M12 (RI)
9,50,-0.3190076231314861,SBO-M12 (RI)
9,51,-0.3190076231314861,SBO-M12 (RI)
9,52,-0.3190076231314861,SBO-M12 (RI)
9,53,-0.3166113348600194,SBO-M12 (RI)
9,54,-0.3166113348600194,SBO-M12 (RI)
9,55,-0.3166113348600194,SBO-M12 (RI)
9,56,-0.3156095357229515,SBO-M12 (RI)
9,57,-0.3156095357229515,SBO-M12 (RI)
9,58,-0.3156095357229515,SBO-M12 (RI)
9,59,-0.3156095357229515,SBO-M12 (RI)
9,60,-0.3156095357229515,SBO-M12 (RI)
9,61,-0.3156095357229515,SBO-M12 (RI)
9,62,-0.3156095357229515,SBO-M12 (RI)
9,63,-0.3156095357229515,SBO-M12 (RI)
9,64,-0.3156095357229515,SBO-M12 (RI)
9,65,-0.3156095357229515,SBO-M12 (RI)
9,66,-0.3156095357229515,SBO-M12 (RI)
9,67,-0.3156095357229515,SBO-M12 (RI)
9,68,-0.3156095357229515,SBO-M12 (RI)
9,69,-0.3156095357229515,SBO-M12 (RI)
9,70,-0.3156095357229515,SBO-M12 (RI)
9,71,-0.3156095357229515,SBO-M12 (RI)
9,72,-0.3156095357229515,SBO-M12 (RI)
9,73,-0.3156095357229515,SBO-M12 (RI)
9,74,-0.3156095357229515,SBO-M12 (RI)
9,75,-0.3156095357229515,SBO-M12 (RI)
9,76,-0.3156095357229515,SBO-M12 (RI)
9,77,-0.3145816770246735,SBO-M12 (RI)
9,78,-0.3145816770246735,SBO-M12 (RI)
9,79,-0.3145816770246735,SBO-M12 (RI)
9,80,-0.3145816770246735,SBO-M12 (RI)
9,81,-0.3142737688045526,SBO-M12 (RI)
9,82,-0.3142737688045526,SBO-M12 (RI)
9,83,-0.3142737688045526,SBO-M12 (RI)
9,84,-0.3142737688045526,SBO-M12 (RI)
9,85,-0.3142737688045526,SBO-M12 (RI)
9,86,-0.3142737688045526,SBO-M12 (RI)
9,87,-0.3142737688045526,SBO-M12 (RI)
9,88,-0.3136003191332722,SBO-M12 (RI)
9,89,-0.3136003191332722,SBO-M12 (RI)
9,90,-0.3136003191332722,SBO-M12 (RI)
9,91,-0.3136003191332722,SBO-M12 (RI)
9,92,-0.3136003191332722,SBO-M12 (RI)
9,93,-0.3134300778529715,SBO-M12 (RI)
9,94,-0.3134300778529715,SBO-M12 (RI)
9,95,-0.3134300778529715,SBO-M12 (RI)
9,96,-0.3133745833701372,SBO-M12 (RI)
9,97,-0.312585151876727,SBO-M12 (RI)
9,98,-0.312585151876727,SBO-M12 (RI)
9,99,-0.312585151876727,SBO-M12 (RI)
9,100,-0.3123712670357946,SBO-M12 (RI)
9,101,-0.3123712670357946,SBO-M12 (RI)
9,102,-0.3123712670357946,SBO-M12 (RI)
9,103,-0.3119573320609164,SBO-M12 (RI)
9,104,-0.3119573320609164,SBO-M12 (RI)
9,105,-0.3119573320609164,SBO-M12 (RI)
9,106,-0.3119573320609164,SBO-M12 (RI)
9,107,-0.3119573320609164,SBO-M12 (RI)
9,108,-0.3119573320609164,SBO-M12 (RI)
9,109,-0.3116216435368878,SBO-M12 (RI)
9,110,-0.3116216435368878,SBO-M12 (RI)
9,111,-0.3116093070390348,SBO-M12 (RI)
9,112,-0.3116093070390348,SBO-M12 (RI)
9,113,-0.3116093070390348,SBO-M12 (RI)
9,114,-0.3116088737438114,SBO-M12 (RI)
9,115,-0.3116088737438114,SBO-M12 (RI)
9,116,-0.3116088737438114,SBO-M12 (RI)
9,117,-0.3116088737438114,SBO-M12 (RI)
9,118,-0.3106927279291428,SBO-M12 (RI)
9,119,-0.3106927279291428,SBO-M12 (RI)
9,120,-0.309249155462547,SBO-M12 (RI)
9,121,-0.309249155462547,SBO-M12 (RI)
9,122,-0.309249155462547,SBO-M12 (RI)
9,123,-0.309249155462547,SBO-M12 (RI)
