seed,iteration,best_obj_val,kernel
6,278,-24938.721618587893,SBO-M52 (RI)
6,279,-24938.721618587893,SBO-M52 (RI)
6,280,-24938.721618587893,SBO-M52 (RI)
6,281,-24938.721618587893,SBO-M52 (RI)
6,282,-24938.721618587893,SBO-M52 (RI)
6,283,-24938.721618587893,SBO-M52 (RI)
6,284,-24908.753794896373,SBO-M52 (RI)
6,285,-24908.753794896373,SBO-M52 (RI)
6,286,-24908.753794896373,SBO-M52 (RI)
6,287,-24908.753794896373,SBO-M52 (RI)
6,288,-24908.753794896373,SBO-M52 (RI)
6,289,-24908.753794896373,SBO-M52 (RI)
6,290,-24908.753794896373,SBO-M52 (RI)
6,291,-24862.1103323118,SBO-M52 (RI)
6,292,-24862.1103323118,SBO-M52 (RI)
6,293,-24862.1103323118,SBO-M52 (RI)
6,294,-24862.1103323118,SBO-M52 (RI)
6,295,-24862.1103323118,SBO-M52 (RI)
6,296,-24862.1103323118,SBO-M52 (RI)
6,297,-24862.1103323118,SBO-M52 (RI)
6,298,-24862.1103323118,SBO-M52 (RI)
6,299,-24862.1103323118,SBO-M52 (RI)
6,300,-24862.1103323118,SBO-M52 (RI)
6,301,-24862.1103323118,SBO-M52 (RI)
6,302,-24862.1103323118,SBO-M52 (RI)
6,303,-24859.826984789368,SBO-M52 (RI)
6,304,-24835.100507635856,SBO-M52 (RI)
6,305,-24835.100507635856,SBO-M52 (RI)
6,306,-24835.100507635856,SBO-M52 (RI)
6,307,-24835.100507635856,SBO-M52 (RI)
6,308,-24835.100507635856,SBO-M52 (RI)
6,309,-24835.100507635856,SBO-M52 (RI)
6,310,-24835.100507635856,SBO-M52 (RI)
6,311,-24835.100507635856,SBO-M52 (RI)
6,312,-24834.231325275174,SBO-M52 (RI)
6,313,-24834.231325275174,SBO-M52 (RI)
6,314,-24834.231325275174,SBO-M52 (RI)
6,315,-24834.231325275174,SBO-M52 (RI)
6,316,-24814.178662236234,SBO-M52 (RI)
6,317,-24814.178662236234,SBO-M52 (RI)
6,318,-24814.176259946955,SBO-M52 (RI)
6,319,-24799.4287406344,SBO-M52 (RI)
6,320,-24799.4287406344,SBO-M52 (RI)
6,321,-24787.08072060704,SBO-M52 (RI)
6,322,-24783.53624500887,SBO-M52 (RI)
6,323,-24783.53624500887,SBO-M52 (RI)
6,324,-24783.53624500887,SBO-M52 (RI)
6,325,-24759.595322666024,SBO-M52 (RI)
6,326,-24759.595322666024,SBO-M52 (RI)
6,327,-24759.595322666024,SBO-M52 (RI)
6,328,-24759.595322666024,SBO-M52 (RI)
6,329,-24754.932710598263,SBO-M52 (RI)
6,330,-24747.12873132727,SBO-M52 (RI)
6,331,-24747.12873132727,SBO-M52 (RI)
6,332,-24747.12873132727,SBO-M52 (RI)
6,333,-24747.12873132727,SBO-M52 (RI)
6,334,-24747.12873132727,SBO-M52 (RI)
6,335,-24707.89061863016,SBO-M52 (RI)
6,336,-24701.437235267687,SBO-M52 (RI)
6,337,-24701.437235267687,SBO-M52 (RI)
6,338,-24701.437235267687,SBO-M52 (RI)
6,339,-24701.437235267687,SBO-M52 (RI)
6,340,-24699.01599982184,SBO-M52 (RI)
6,341,-24699.01599982184,SBO-M52 (RI)
6,342,-24699.01599982184,SBO-M52 (RI)
6,343,-24692.19937203511,SBO-M52 (RI)
6,344,-24664.113745432613,SBO-M52 (RI)
6,345,-24664.113745432613,SBO-M52 (RI)
6,346,-24640.114576266067,SBO-M52 (RI)
6,347,-24640.114576266067,SBO-M52 (RI)
6,348,-24617.070305176152,SBO-M52 (RI)
6,349,-24611.90292189331,SBO-M52 (RI)
6,350,-24611.90292189331,SBO-M52 (RI)
6,351,-24611.90292189331,SBO-M52 (RI)
6,352,-24611.90292189331,SBO-M52 (RI)
6,353,-24611.90292189331,SBO-M52 (RI)
6,354,-24611.90292189331,SBO-M52 (RI)
6,355,-24611.90292189331,SBO-M52 (RI)
6,356,-24611.90292189331,SBO-M52 (RI)
6,357,-24611.90292189331,SBO-M52 (RI)
6,358,-24587.924977304225,SBO-M52 (RI)
6,359,-24587.924977304225,SBO-M52 (RI)
6,360,-24587.924977304225,SBO-M52 (RI)
6,361,-24587.924977304225,SBO-M52 (RI)
6,362,-24587.924977304225,SBO-M52 (RI)
6,363,-24587.924977304225,SBO-M52 (RI)
6,364,-24587.924977304225,SBO-M52 (RI)
6,365,-24587.924977304225,SBO-M52 (RI)
6,366,-24587.924977304225,SBO-M52 (RI)
6,367,-24587.924977304225,SBO-M52 (RI)
6,368,-24579.232452844662,SBO-M52 (RI)
6,369,-24579.232452844662,SBO-M52 (RI)
6,370,-24576.736024875565,SBO-M52 (RI)
6,371,-24576.736024875565,SBO-M52 (RI)
6,372,-24570.932521554525,SBO-M52 (RI)
6,373,-24570.932521554525,SBO-M52 (RI)
6,374,-24570.932521554525,SBO-M52 (RI)
6,375,-24570.932521554525,SBO-M52 (RI)
6,376,-24570.932521554525,SBO-M52 (RI)
6,377,-24570.932521554525,SBO-M52 (RI)
6,378,-24560.18718156777,SBO-M52 (RI)
6,379,-24560.18718156777,SBO-M52 (RI)
6,380,-24560.18718156777,SBO-M52 (RI)
6,381,-24560.18718156777,SBO-M52 (RI)
6,382,-24560.18718156777,SBO-M52 (RI)
6,383,-24560.18718156777,SBO-M52 (RI)
6,384,-24560.18718156777,SBO-M52 (RI)
6,385,-24560.18718156777,SBO-M52 (RI)
6,386,-24560.18718156777,SBO-M52 (RI)
6,387,-24560.18718156777,SBO-M52 (RI)
6,388,-24560.18718156777,SBO-M52 (RI)
6,389,-24560.18718156777,SBO-M52 (RI)
6,390,-24553.563186720072,SBO-M52 (RI)
6,391,-24553.563186720072,SBO-M52 (RI)
6,392,-24548.904486011765,SBO-M52 (RI)
6,393,-24548.904486011765,SBO-M52 (RI)
6,394,-24548.904486011765,SBO-M52 (RI)
6,395,-24548.904486011765,SBO-M52 (RI)
6,396,-24542.67791083585,SBO-M52 (RI)
6,397,-24503.81734846561,SBO-M52 (RI)
6,398,-24456.19202151497,SBO-M52 (RI)
6,399,-24404.90958376965,SBO-M52 (RI)
6,400,-24390.11714295428,SBO-M52 (RI)
2,1,-100138.99047361304,SBO-M52 (RI)
2,2,-100138.99047361304,SBO-M52 (RI)
2,3,-100138.99047361304,SBO-M52 (RI)
2,4,-91550.39025646834,SBO-M52 (RI)
2,5,-91550.39025646834,SBO-M52 (RI)
2,6,-91550.39025646834,SBO-M52 (RI)
2,7,-91550.39025646834,SBO-M52 (RI)
2,8,-91550.39025646834,SBO-M52 (RI)
2,9,-91550.39025646834,SBO-M52 (RI)
2,10,-91008.66743609056,SBO-M52 (RI)
2,11,-89205.99561047138,SBO-M52 (RI)
2,12,-89205.99561047138,SBO-M52 (RI)
2,13,-89205.99561047138,SBO-M52 (RI)
2,14,-89205.99561047138,SBO-M52 (RI)
2,15,-89205.99561047138,SBO-M52 (RI)
2,16,-89205.99561047138,SBO-M52 (RI)
2,17,-89205.99561047138,SBO-M52 (RI)
2,18,-89205.99561047138,SBO-M52 (RI)
2,19,-89205.99561047138,SBO-M52 (RI)
2,20,-89205.99561047138,SBO-M52 (RI)
2,21,-89205.99561047138,SBO-M52 (RI)
2,22,-89205.99561047138,SBO-M52 (RI)
2,23,-89205.99561047138,SBO-M52 (RI)
2,24,-79796.94839946575,SBO-M52 (RI)
2,25,-79796.94839946575,SBO-M52 (RI)
2,26,-79796.94839946575,SBO-M52 (RI)
2,27,-79796.94839946575,SBO-M52 (RI)
2,28,-79796.94839946575,SBO-M52 (RI)
2,29,-79796.94839946575,SBO-M52 (RI)
2,30,-79796.94839946575,SBO-M52 (RI)
2,31,-79796.94839946575,SBO-M52 (RI)
2,32,-79796.94839946575,SBO-M52 (RI)
2,33,-79796.94839946575,SBO-M52 (RI)
2,34,-79796.94839946575,SBO-M52 (RI)
2,35,-79796.94839946575,SBO-M52 (RI)
2,36,-79796.94839946575,SBO-M52 (RI)
2,37,-79796.94839946575,SBO-M52 (RI)
2,38,-79796.94839946575,SBO-M52 (RI)
2,39,-79796.94839946575,SBO-M52 (RI)
2,40,-79796.94839946575,SBO-M52 (RI)
2,41,-79796.94839946575,SBO-M52 (RI)
2,42,-79796.94839946575,SBO-M52 (RI)
2,43,-79796.94839946575,SBO-M52 (RI)
2,44,-79796.94839946575,SBO-M52 (RI)
2,45,-79796.94839946575,SBO-M52 (RI)
2,46,-79796.94839946575,SBO-M52 (RI)
2,47,-79796.94839946575,SBO-M52 (RI)
2,48,-79796.94839946575,SBO-M52 (RI)
2,49,-79796.94839946575,SBO-M52 (RI)
2,50,-79796.94839946575,SBO-M52 (RI)
2,51,-79796.94839946575,SBO-M52 (RI)
2,52,-79796.94839946575,SBO-M52 (RI)
2,53,-79796.94839946575,SBO-M52 (RI)
2,54,-79796.94839946575,SBO-M52 (RI)
2,55,-79796.94839946575,SBO-M52 (RI)
2,56,-79796.94839946575,SBO-M52 (RI)
2,57,-79796.94839946575,SBO-M52 (RI)
2,58,-79796.94839946575,SBO-M52 (RI)
2,59,-79796.94839946575,SBO-M52 (RI)
2,60,-79796.94839946575,SBO-M52 (RI)
2,61,-79796.94839946575,SBO-M52 (RI)
2,62,-79796.94839946575,SBO-M52 (RI)
2,63,-79796.94839946575,SBO-M52 (RI)
2,64,-79796.94839946575,SBO-M52 (RI)
2,65,-79796.94839946575,SBO-M52 (RI)
2,66,-79796.94839946575,SBO-M52 (RI)
2,67,-79796.94839946575,SBO-M52 (RI)
2,68,-79796.94839946575,SBO-M52 (RI)
2,69,-79796.94839946575,SBO-M52 (RI)
2,70,-79796.94839946575,SBO-M52 (RI)
2,71,-79796.94839946575,SBO-M52 (RI)
2,72,-79796.94839946575,SBO-M52 (RI)
2,73,-79796.94839946575,SBO-M52 (RI)
2,74,-79796.94839946575,SBO-M52 (RI)
2,75,-79796.94839946575,SBO-M52 (RI)
2,76,-79796.94839946575,SBO-M52 (RI)
2,77,-79796.94839946575,SBO-M52 (RI)
2,78,-79796.94839946575,SBO-M52 (RI)
2,79,-79796.94839946575,SBO-M52 (RI)
2,80,-79796.94839946575,SBO-M52 (RI)
2,81,-79796.94839946575,SBO-M52 (RI)
2,82,-79796.94839946575,SBO-M52 (RI)
2,83,-79796.94839946575,SBO-M52 (RI)
2,84,-79796.94839946575,SBO-M52 (RI)
2,85,-79796.94839946575,SBO-M52 (RI)
2,86,-79796.94839946575,SBO-M52 (RI)
2,87,-79796.94839946575,SBO-M52 (RI)
2,88,-79796.94839946575,SBO-M52 (RI)
2,89,-79796.94839946575,SBO-M52 (RI)
2,90,-79796.94839946575,SBO-M52 (RI)
2,91,-79796.94839946575,SBO-M52 (RI)
2,92,-79796.94839946575,SBO-M52 (RI)
2,93,-79796.94839946575,SBO-M52 (RI)
2,94,-79796.94839946575,SBO-M52 (RI)
2,95,-79796.94839946575,SBO-M52 (RI)
2,96,-79796.94839946575,SBO-M52 (RI)
2,97,-79796.94839946575,SBO-M52 (RI)
2,98,-79796.94839946575,SBO-M52 (RI)
2,99,-79796.94839946575,SBO-M52 (RI)
2,100,-79796.94839946575,SBO-M52 (RI)
2,101,-79796.94839946575,SBO-M52 (RI)
2,102,-79796.94839946575,SBO-M52 (RI)
2,103,-79796.94839946575,SBO-M52 (RI)
2,104,-79796.94839946575,SBO-M52 (RI)
2,105,-79796.94839946575,SBO-M52 (RI)
2,106,-79796.94839946575,SBO-M52 (RI)
2,107,-79796.94839946575,SBO-M52 (RI)
2,108,-79796.94839946575,SBO-M52 (RI)
2,109,-79796.94839946575,SBO-M52 (RI)
2,110,-79796.94839946575,SBO-M52 (RI)
2,111,-79796.94839946575,SBO-M52 (RI)
2,112,-79796.94839946575,SBO-M52 (RI)
2,113,-79796.94839946575,SBO-M52 (RI)
2,114,-79796.94839946575,SBO-M52 (RI)
2,115,-79796.94839946575,SBO-M52 (RI)
2,116,-79796.94839946575,SBO-M52 (RI)
2,117,-79796.94839946575,SBO-M52 (RI)
2,118,-79796.94839946575,SBO-M52 (RI)
2,119,-79796.94839946575,SBO-M52 (RI)
2,120,-79796.94839946575,SBO-M52 (RI)
2,121,-79796.94839946575,SBO-M52 (RI)
2,122,-79796.94839946575,SBO-M52 (RI)
2,123,-79796.94839946575,SBO-M52 (RI)
2,124,-79796.94839946575,SBO-M52 (RI)
2,125,-79796.94839946575,SBO-M52 (RI)
2,126,-79796.94839946575,SBO-M52 (RI)
2,127,-79796.94839946575,SBO-M52 (RI)
2,128,-79796.94839946575,SBO-M52 (RI)
2,129,-79796.94839946575,SBO-M52 (RI)
2,130,-79796.94839946575,SBO-M52 (RI)
2,131,-79796.94839946575,SBO-M52 (RI)
2,132,-79796.94839946575,SBO-M52 (RI)
2,133,-79796.94839946575,SBO-M52 (RI)
2,134,-79796.94839946575,SBO-M52 (RI)
2,135,-77697.32099879535,SBO-M52 (RI)
2,136,-77697.32099879535,SBO-M52 (RI)
2,137,-77697.32099879535,SBO-M52 (RI)
2,138,-77697.32099879535,SBO-M52 (RI)
2,139,-77697.32099879535,SBO-M52 (RI)
2,140,-77697.32099879535,SBO-M52 (RI)
2,141,-77697.32099879535,SBO-M52 (RI)
2,142,-77697.32099879535,SBO-M52 (RI)
2,143,-77697.32099879535,SBO-M52 (RI)
2,144,-77697.32099879535,SBO-M52 (RI)
2,145,-77697.32099879535,SBO-M52 (RI)
2,146,-77697.32099879535,SBO-M52 (RI)
2,147,-73887.52776225474,SBO-M52 (RI)
2,148,-73887.52776225474,SBO-M52 (RI)
2,149,-73887.52776225474,SBO-M52 (RI)
2,150,-73887.52776225474,SBO-M52 (RI)
2,151,-73887.52776225474,SBO-M52 (RI)
2,152,-73887.52776225474,SBO-M52 (RI)
2,153,-73887.52776225474,SBO-M52 (RI)
2,154,-73887.52776225474,SBO-M52 (RI)
2,155,-73887.52776225474,SBO-M52 (RI)
2,156,-73887.52776225474,SBO-M52 (RI)
2,157,-65141.5117991052,SBO-M52 (RI)
2,158,-65141.5117991052,SBO-M52 (RI)
2,159,-65141.5117991052,SBO-M52 (RI)
2,160,-65141.5117991052,SBO-M52 (RI)
2,161,-65141.5117991052,SBO-M52 (RI)
2,162,-65141.5117991052,SBO-M52 (RI)
2,163,-65141.5117991052,SBO-M52 (RI)
2,164,-65141.5117991052,SBO-M52 (RI)
2,165,-65141.5117991052,SBO-M52 (RI)
2,166,-65141.5117991052,SBO-M52 (RI)
2,167,-65141.5117991052,SBO-M52 (RI)
2,168,-65141.5117991052,SBO-M52 (RI)
2,169,-65141.5117991052,SBO-M52 (RI)
2,170,-65141.5117991052,SBO-M52 (RI)
2,171,-65141.5117991052,SBO-M52 (RI)
2,172,-65141.5117991052,SBO-M52 (RI)
2,173,-65141.5117991052,SBO-M52 (RI)
2,174,-65141.5117991052,SBO-M52 (RI)
2,175,-65141.5117991052,SBO-M52 (RI)
2,176,-65141.5117991052,SBO-M52 (RI)
2,177,-65141.5117991052,SBO-M52 (RI)
2,178,-65141.5117991052,SBO-M52 (RI)
2,179,-65141.5117991052,SBO-M52 (RI)
2,180,-65141.5117991052,SBO-M52 (RI)
2,181,-65141.5117991052,SBO-M52 (RI)
2,182,-65141.5117991052,SBO-M52 (RI)
2,183,-65141.5117991052,SBO-M52 (RI)
2,184,-65141.5117991052,SBO-M52 (RI)
2,185,-65141.5117991052,SBO-M52 (RI)
2,186,-65141.5117991052,SBO-M52 (RI)
2,187,-65141.5117991052,SBO-M52 (RI)
2,188,-65141.5117991052,SBO-M52 (RI)
2,189,-65141.5117991052,SBO-M52 (RI)
2,190,-65141.5117991052,SBO-M52 (RI)
2,191,-65141.5117991052,SBO-M52 (RI)
2,192,-65141.5117991052,SBO-M52 (RI)
2,193,-65141.5117991052,SBO-M52 (RI)
2,194,-65141.5117991052,SBO-M52 (RI)
2,195,-65141.5117991052,SBO-M52 (RI)
2,196,-65141.5117991052,SBO-M52 (RI)
2,197,-65141.5117991052,SBO-M52 (RI)
2,198,-65141.5117991052,SBO-M52 (RI)
2,199,-65141.5117991052,SBO-M52 (RI)
2,200,-65141.5117991052,SBO-M52 (RI)
2,201,-65141.5117991052,SBO-M52 (RI)
2,202,-65141.5117991052,SBO-M52 (RI)
2,203,-65141.5117991052,SBO-M52 (RI)
2,204,-65141.5117991052,SBO-M52 (RI)
2,205,-65141.5117991052,SBO-M52 (RI)
2,206,-65141.5117991052,SBO-M52 (RI)
2,207,-65141.5117991052,SBO-M52 (RI)
2,208,-65141.5117991052,SBO-M52 (RI)
2,209,-65141.5117991052,SBO-M52 (RI)
2,210,-65141.5117991052,SBO-M52 (RI)
2,211,-65141.5117991052,SBO-M52 (RI)
2,212,-65141.5117991052,SBO-M52 (RI)
2,213,-65141.5117991052,SBO-M52 (RI)
2,214,-65141.5117991052,SBO-M52 (RI)
2,215,-65141.5117991052,SBO-M52 (RI)
2,216,-65141.5117991052,SBO-M52 (RI)
2,217,-65141.5117991052,SBO-M52 (RI)
2,218,-65141.5117991052,SBO-M52 (RI)
2,219,-65141.5117991052,SBO-M52 (RI)
2,220,-65141.5117991052,SBO-M52 (RI)
2,221,-65141.5117991052,SBO-M52 (RI)
2,222,-65141.5117991052,SBO-M52 (RI)
2,223,-65141.5117991052,SBO-M52 (RI)
2,224,-65141.5117991052,SBO-M52 (RI)
2,225,-65141.5117991052,SBO-M52 (RI)
2,226,-65141.5117991052,SBO-M52 (RI)
2,227,-65141.5117991052,SBO-M52 (RI)
2,228,-65141.5117991052,SBO-M52 (RI)
2,229,-65141.5117991052,SBO-M52 (RI)
2,230,-65141.5117991052,SBO-M52 (RI)
2,231,-65141.5117991052,SBO-M52 (RI)
2,232,-65141.5117991052,SBO-M52 (RI)
2,233,-65141.5117991052,SBO-M52 (RI)
2,234,-65141.5117991052,SBO-M52 (RI)
2,235,-65141.5117991052,SBO-M52 (RI)
2,236,-65141.5117991052,SBO-M52 (RI)
2,237,-65141.5117991052,SBO-M52 (RI)
2,238,-65141.5117991052,SBO-M52 (RI)
2,239,-65141.5117991052,SBO-M52 (RI)
2,240,-65141.5117991052,SBO-M52 (RI)
2,241,-65141.5117991052,SBO-M52 (RI)
2,242,-65141.5117991052,SBO-M52 (RI)
2,243,-65141.5117991052,SBO-M52 (RI)
2,244,-65141.5117991052,SBO-M52 (RI)
2,245,-65141.5117991052,SBO-M52 (RI)
2,246,-65141.5117991052,SBO-M52 (RI)
2,247,-65141.5117991052,SBO-M52 (RI)
2,248,-65141.5117991052,SBO-M52 (RI)
2,249,-65141.5117991052,SBO-M52 (RI)
2,250,-65141.5117991052,SBO-M52 (RI)
2,251,-65141.5117991052,SBO-M52 (RI)
2,252,-65141.5117991052,SBO-M52 (RI)
2,253,-65141.5117991052,SBO-M52 (RI)
2,254,-65141.5117991052,SBO-M52 (RI)
2,255,-65141.5117991052,SBO-M52 (RI)
2,256,-65141.5117991052,SBO-M52 (RI)
2,257,-65141.5117991052,SBO-M52 (RI)
2,258,-65141.5117991052,SBO-M52 (RI)
2,259,-65141.5117991052,SBO-M52 (RI)
2,260,-65141.5117991052,SBO-M52 (RI)
2,261,-65141.5117991052,SBO-M52 (RI)
2,262,-65141.5117991052,SBO-M52 (RI)
2,263,-65141.5117991052,SBO-M52 (RI)
2,264,-65141.5117991052,SBO-M52 (RI)
2,265,-65141.5117991052,SBO-M52 (RI)
2,266,-65141.5117991052,SBO-M52 (RI)
2,267,-65141.5117991052,SBO-M52 (RI)
2,268,-65141.5117991052,SBO-M52 (RI)
2,269,-65141.5117991052,SBO-M52 (RI)
2,270,-65141.5117991052,SBO-M52 (RI)
2,271,-65141.5117991052,SBO-M52 (RI)
2,272,-65141.5117991052,SBO-M52 (RI)
2,273,-65141.5117991052,SBO-M52 (RI)
2,274,-65141.5117991052,SBO-M52 (RI)
2,275,-65141.5117991052,SBO-M52 (RI)
2,276,-65141.5117991052,SBO-M52 (RI)
2,277,-65141.5117991052,SBO-M52 (RI)
2,278,-65141.5117991052,SBO-M52 (RI)
2,279,-65141.5117991052,SBO-M52 (RI)
2,280,-65141.5117991052,SBO-M52 (RI)
2,281,-65141.5117991052,SBO-M52 (RI)
2,282,-65141.5117991052,SBO-M52 (RI)
2,283,-65141.5117991052,SBO-M52 (RI)
2,284,-65141.5117991052,SBO-M52 (RI)
2,285,-65141.5117991052,SBO-M52 (RI)
2,286,-65141.5117991052,SBO-M52 (RI)
2,287,-65141.5117991052,SBO-M52 (RI)
2,288,-65141.5117991052,SBO-M52 (RI)
2,289,-65141.5117991052,SBO-M52 (RI)
2,290,-65141.5117991052,SBO-M52 (RI)
2,291,-65141.5117991052,SBO-M52 (RI)
2,292,-65141.5117991052,SBO-M52 (RI)
2,293,-65141.5117991052,SBO-M52 (RI)
2,294,-65141.5117991052,SBO-M52 (RI)
2,295,-65141.5117991052,SBO-M52 (RI)
2,296,-65141.5117991052,SBO-M52 (RI)
2,297,-65141.5117991052,SBO-M52 (RI)
2,298,-65141.5117991052,SBO-M52 (RI)
2,299,-65141.5117991052,SBO-M52 (RI)
2,300,-65141.5117991052,SBO-M52 (RI)
2,301,-65082.23660714658,SBO-M52 (RI)
2,302,-65082.23660714658,SBO-M52 (RI)
2,303,-65082.23660714658,SBO-M52 (RI)
2,304,-65082.23660714658,SBO-M52 (RI)
2,305,-65082.23660714658,SBO-M52 (RI)
2,306,-65082.23660714658,SBO-M52 (RI)
2,307,-65082.23660714658,SBO-M52 (RI)
2,308,-65082.23660714658,SBO-M52 (RI)
2,309,-65082.23660714658,SBO-M52 (RI)
2,310,-65082.23660714658,SBO-M52 (RI)
2,311,-65082.23660714658,SBO-M52 (RI)
2,312,-65082.23660714658,SBO-M52 (RI)
2,313,-65082.23660714658,SBO-M52 (RI)
2,314,-65082.23660714658,SBO-M52 (RI)
2,315,-65082.23660714658,SBO-M52 (RI)
2,316,-65082.23660714658,SBO-M52 (RI)
2,317,-65082.23660714658,SBO-M52 (RI)
2,318,-65082.23660714658,SBO-M52 (RI)
2,319,-65082.23660714658,SBO-M52 (RI)
2,320,-65082.23660714658,SBO-M52 (RI)
2,321,-65082.23660714658,SBO-M52 (RI)
2,322,-65082.23660714658,SBO-M52 (RI)
2,323,-65082.23660714658,SBO-M52 (RI)
2,324,-65082.23660714658,SBO-M52 (RI)
2,325,-65082.23660714658,SBO-M52 (RI)
2,326,-65082.23660714658,SBO-M52 (RI)
2,327,-65082.23660714658,SBO-M52 (RI)
2,328,-65082.23660714658,SBO-M52 (RI)
2,329,-65082.23660714658,SBO-M52 (RI)
2,330,-65082.23660714658,SBO-M52 (RI)
2,331,-65082.23660714658,SBO-M52 (RI)
2,332,-65082.23660714658,SBO-M52 (RI)
2,333,-65082.23660714658,SBO-M52 (RI)
2,334,-65082.23660714658,SBO-M52 (RI)
2,335,-65082.23660714658,SBO-M52 (RI)
2,336,-65082.23660714658,SBO-M52 (RI)
2,337,-65082.23660714658,SBO-M52 (RI)
2,338,-65082.23660714658,SBO-M52 (RI)
2,339,-65082.23660714658,SBO-M52 (RI)
2,340,-65082.23660714658,SBO-M52 (RI)
2,341,-65082.23660714658,SBO-M52 (RI)
2,342,-65082.23660714658,SBO-M52 (RI)
2,343,-65082.23660714658,SBO-M52 (RI)
2,344,-65082.23660714658,SBO-M52 (RI)
2,345,-65082.23660714658,SBO-M52 (RI)
2,346,-65082.23660714658,SBO-M52 (RI)
2,347,-65082.23660714658,SBO-M52 (RI)
2,348,-65082.23660714658,SBO-M52 (RI)
2,349,-65082.23660714658,SBO-M52 (RI)
2,350,-65082.23660714658,SBO-M52 (RI)
2,351,-65082.23660714658,SBO-M52 (RI)
2,352,-65082.23660714658,SBO-M52 (RI)
2,353,-65082.23660714658,SBO-M52 (RI)
2,354,-65082.23660714658,SBO-M52 (RI)
2,355,-65082.23660714658,SBO-M52 (RI)
2,356,-65082.23660714658,SBO-M52 (RI)
2,357,-65082.23660714658,SBO-M52 (RI)
2,358,-65082.23660714658,SBO-M52 (RI)
2,359,-65082.23660714658,SBO-M52 (RI)
2,360,-65082.23660714658,SBO-M52 (RI)
2,361,-65082.23660714658,SBO-M52 (RI)
2,362,-65082.23660714658,SBO-M52 (RI)
2,363,-65082.23660714658,SBO-M52 (RI)
2,364,-65082.23660714658,SBO-M52 (RI)
2,365,-65082.23660714658,SBO-M52 (RI)
2,366,-65082.23660714658,SBO-M52 (RI)
2,367,-65082.23660714658,SBO-M52 (RI)
2,368,-65082.23660714658,SBO-M52 (RI)
2,369,-65082.23660714658,SBO-M52 (RI)
2,370,-65082.23660714658,SBO-M52 (RI)
2,371,-65082.23660714658,SBO-M52 (RI)
2,372,-65082.23660714658,SBO-M52 (RI)
2,373,-65082.23660714658,SBO-M52 (RI)
2,374,-65082.23660714658,SBO-M52 (RI)
2,375,-65082.23660714658,SBO-M52 (RI)
2,376,-65082.23660714658,SBO-M52 (RI)
2,377,-65082.23660714658,SBO-M52 (RI)
2,378,-65082.23660714658,SBO-M52 (RI)
2,379,-61287.5912080949,SBO-M52 (RI)
2,380,-61287.5912080949,SBO-M52 (RI)
2,381,-61287.5912080949,SBO-M52 (RI)
2,382,-61287.5912080949,SBO-M52 (RI)
2,383,-61287.5912080949,SBO-M52 (RI)
2,384,-61287.5912080949,SBO-M52 (RI)
2,385,-61287.5912080949,SBO-M52 (RI)
2,386,-61287.5912080949,SBO-M52 (RI)
2,387,-61287.5912080949,SBO-M52 (RI)
2,388,-61287.5912080949,SBO-M52 (RI)
2,389,-61287.5912080949,SBO-M52 (RI)
2,390,-61287.5912080949,SBO-M52 (RI)
2,391,-61287.5912080949,SBO-M52 (RI)
2,392,-61287.5912080949,SBO-M52 (RI)
2,393,-61287.5912080949,SBO-M52 (RI)
2,394,-61287.5912080949,SBO-M52 (RI)
2,395,-61287.5912080949,SBO-M52 (RI)
2,396,-61287.5912080949,SBO-M52 (RI)
2,397,-61287.5912080949,SBO-M52 (RI)
2,398,-61287.5912080949,SBO-M52 (RI)
2,399,-61287.5912080949,SBO-M52 (RI)
2,400,-61287.5912080949,SBO-M52 (RI)
3,1,-89224.87065507664,SBO-M52 (RI)
3,2,-83811.86669368704,SBO-M52 (RI)
3,3,-75644.71799552956,SBO-M52 (RI)
3,4,-71026.35152656297,SBO-M52 (RI)
3,5,-71026.35152656297,SBO-M52 (RI)
3,6,-71026.35152656297,SBO-M52 (RI)
3,7,-70652.20709596605,SBO-M52 (RI)
3,8,-70652.20709596605,SBO-M52 (RI)
3,9,-62924.79650839753,SBO-M52 (RI)
3,10,-62265.48361224675,SBO-M52 (RI)
3,11,-62265.48361224675,SBO-M52 (RI)
3,12,-62216.36728879844,SBO-M52 (RI)
3,13,-62216.36728879844,SBO-M52 (RI)
3,14,-62216.36728879844,SBO-M52 (RI)
3,15,-62216.36728879844,SBO-M52 (RI)
3,16,-62216.36728879844,SBO-M52 (RI)
3,17,-60786.6243974258,SBO-M52 (RI)
3,18,-59886.18407003479,SBO-M52 (RI)
3,19,-54147.008825214696,SBO-M52 (RI)
3,20,-52617.500571413206,SBO-M52 (RI)
3,21,-52617.500571413206,SBO-M52 (RI)
3,22,-52617.500571413206,SBO-M52 (RI)
3,23,-52032.53277244307,SBO-M52 (RI)
3,24,-52032.53277244307,SBO-M52 (RI)
3,25,-43461.12362774636,SBO-M52 (RI)
3,26,-41792.501686943215,SBO-M52 (RI)
3,27,-41792.501686943215,SBO-M52 (RI)
3,28,-41773.64796902394,SBO-M52 (RI)
3,29,-39098.11413655931,SBO-M52 (RI)
3,30,-39098.11413655931,SBO-M52 (RI)
3,31,-38509.55815179888,SBO-M52 (RI)
3,32,-37986.27806576704,SBO-M52 (RI)
3,33,-37986.27806576704,SBO-M52 (RI)
3,34,-35769.734501205545,SBO-M52 (RI)
3,35,-35769.734501205545,SBO-M52 (RI)
3,36,-35768.90178145135,SBO-M52 (RI)
